date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-01-11 02:00:00+00:00,13.70839,26.121714,27.775639,,150.06857,150.25522,152.41806,,0.0,0.0
2022-01-11 03:00:00+00:00,13.849477,26.405453,27.126402,,152.10283,154.1337,155.17068,,0.0,0.0
2022-01-11 04:00:00+00:00,13.708391,26.072052,25.681847,,156.80139,162.31552,160.78723,,0.0,0.0
2022-01-11 05:00:00+00:00,13.32,25.671307,23.26838,,161.07526,165.37909,164.4274,,0.0,0.0
2022-01-11 06:00:00+00:00,12.979984,25.420181,21.682447,,176.82024,167.73524,180.971,,0.0,0.0
2022-01-11 07:00:00+00:00,13.556282,25.346148,23.221912,,169.28693,168.5305,175.46231,,0.0,0.0
2022-01-11 08:00:00+00:00,14.685176,24.149532,24.752905,,168.69011,169.6952,174.03561,,0.0,0.0
2022-01-11 09:00:00+00:00,14.830076,24.336637,26.091278,,174.4279,172.34944,180.80692,,0.15,0.0
2022-01-11 10:00:00+00:00,12.287555,24.50381,28.034494,,174.95764,177.47394,190.57347,,0.3,0.0
2022-01-11 11:00:00+00:00,14.05845,23.97989,27.270363,,182.93561,187.76508,194.03627,,0.65,0.0
2022-01-11 12:00:00+00:00,16.575644,25.364037,26.823586,,177.5105,186.5197,180.0,,0.75,0.0
2022-01-11 13:00:00+00:00,18.014393,25.49908,29.141993,,182.29056,193.05525,185.06352,,0.6,0.0
2022-01-11 14:00:00+00:00,18.806337,26.552288,30.088001,,185.49223,192.5288,188.42688,,0.35,0.0
2022-01-11 15:00:00+00:00,18.486622,26.552288,30.5069,,186.70975,192.5288,189.00842,,0.1,0.0
2022-01-11 16:00:00+00:00,20.008356,26.459389,34.085476,,188.2758,194.98167,191.18877,,0.0,0.0
2022-01-11 17:00:00+00:00,20.082708,27.345785,33.582664,,194.5345,196.04907,197.8403,,0.0,0.0
2022-01-11 18:00:00+00:00,20.431387,28.03612,34.74458,,194.28113,204.26129,197.86018,,0.0,0.0
2022-01-11 19:00:00+00:00,20.724247,27.238941,35.14063,,197.176,209.27516,201.46771,,0.0,0.0
2022-01-11 20:00:00+00:00,20.730501,26.674032,35.3685,,200.32323,211.75943,203.90205,,0.0,0.0
2022-01-11 21:00:00+00:00,19.201874,27.971327,32.306038,,210.411,211.84901,213.87085,,0.0,0.0
2022-01-11 22:00:00+00:00,17.906157,28.357855,30.885174,,210.17343,213.08485,214.82455,,0.0,0.0
2022-01-11 23:00:00+00:00,17.57744,27.661497,30.016117,,214.9921,218.65984,219.53612,,0.0,0.0
2022-01-12 00:00:00+00:00,13.783817,26.368616,24.4759,,229.23648,231.09586,234.16226,,0.0,0.0
2022-01-12 01:00:00+00:00,12.979984,23.166218,22.5134,,236.3099,237.05078,243.85321,,0.0,0.0
2022-01-12 02:00:00+00:00,12.43434,21.09305,22.013075,,247.8905,242.56035,255.49979,,0.0,0.0
2022-01-12 03:00:00+00:00,11.525623,19.917469,22.123201,,271.78986,263.77426,281.49652,,0.0,0.0
2022-01-12 04:00:00+00:00,11.165805,18.388212,21.056952,,290.77234,293.05133,299.24872,,0.0,0.0
2022-01-12 05:00:00+00:00,5.3999996,14.77755,14.961882,,270.0,304.07724,294.67685,,0.0,0.0
2022-01-12 06:00:00+00:00,8.311245,16.981165,16.40392,,265.03033,302.00534,285.59286,,0.0,0.0
2022-01-12 07:00:00+00:00,9.422101,16.171976,20.97343,,263.41815,286.8215,273.01273,,0.0,0.0
2022-01-12 08:00:00+00:00,11.659777,20.833395,22.793526,,261.11942,279.95056,268.15244,,0.0,0.0
2022-01-12 09:00:00+00:00,13.849476,22.3229,23.152037,,261.02747,270.924,269.09064,,0.25,0.0
2022-01-12 10:00:00+00:00,15.39184,23.623243,24.276499,,259.21576,262.11694,267.3975,,0.55,1341.8071
2022-01-12 11:00:00+00:00,18.289274,25.582806,29.43243,,259.79608,256.15927,267.13766,,0.8,1629.1392
2022-01-12 12:00:00+00:00,16.418526,29.301878,25.618681,,254.74483,264.35953,261.75375,,0.9,2242.043
2022-01-12 13:00:00+00:00,17.555305,29.899511,29.781294,,254.53873,267.93002,260.77017,,0.7,0.0
2022-01-12 14:00:00+00:00,19.319628,30.500309,30.90921,,243.43501,258.42484,251.99574,,0.45,0.0
2022-01-12 15:00:00+00:00,21.53089,32.136932,37.788067,,249.44386,260.32672,256.50424,,0.15,0.0
2022-01-12 16:00:00+00:00,21.605999,32.023815,36.893154,,259.43903,261.5967,264.85733,,0.0,0.0
2022-01-12 17:00:00+00:00,22.782625,33.145424,37.85411,,264.55975,261.2539,268.88763,,0.0,0.0
2022-01-12 18:00:00+00:00,21.96,34.518726,36.60105,,259.6112,262.208,263.6599,,0.0,0.0
2022-01-12 19:00:00+00:00,23.219301,37.254345,38.66751,,262.8751,264.45477,266.186,,0.0,0.0
2022-01-12 20:00:00+00:00,24.187069,39.345543,40.42578,,265.73218,265.8024,268.9584,,0.0,0.0
2022-01-12 21:00:00+00:00,25.683926,40.06365,41.929157,,264.36942,265.87778,267.48868,,0.0,0.0
2022-01-12 22:00:00+00:00,27.74103,42.4861,45.195904,,267.76886,269.029,270.0,,0.0,0.0
2022-01-12 23:00:00+00:00,28.08,43.933273,46.321568,,270.0,271.4086,271.81827,,0.0,0.0
2022-01-13 00:00:00+00:00,27.381308,45.36,45.197395,,267.73953,270.0,269.5342,,0.0,0.0
2022-01-13 01:00:00+00:00,28.449112,45.4114,46.667133,,268.5498,267.27374,270.4511,,0.0,0.0
2022-01-13 02:00:00+00:00,29.88217,47.32597,47.837227,,270.69025,265.20026,273.08212,,0.0,0.0
2022-01-13 03:00:00+00:00,29.528778,48.73315,47.12491,,271.39716,265.76367,273.57626,,0.0,0.0
2022-01-13 04:00:00+00:00,28.808998,48.273567,46.049694,,271.43207,267.86313,274.1181,,0.0,0.0
2022-01-13 05:00:00+00:00,28.1169,48.24134,45.81306,,272.9356,269.57245,275.98486,,0.0,0.0
2022-01-13 06:00:00+00:00,26.368616,47.88541,43.391357,,274.6986,270.8615,277.78693,,0.0,0.0
2022-01-13 07:00:00+00:00,25.582806,46.529213,43.255787,,272.41946,273.5486,276.3401,,0.0,0.0
2022-01-13 08:00:00+00:00,27.038372,46.640495,45.447636,,273.05283,275.31445,276.03317,,0.0,0.0
2022-01-13 09:00:00+00:00,28.551426,46.938255,46.71774,,275.06354,274.39862,277.6839,,0.2,3600.0
2022-01-13 10:00:00+00:00,29.59235,46.834602,46.55416,,279.80603,272.20255,281.84204,,0.55,3600.0
2022-01-13 11:00:00+00:00,31.003918,48.074493,47.411976,,282.7453,275.1555,284.35938,,0.75,3600.0
2022-01-13 12:00:00+00:00,27.362366,49.97262,42.281887,,270.75385,276.20334,271.99203,,0.9,3600.0
2022-01-13 13:00:00+00:00,29.195534,50.662884,43.850994,,272.82706,278.9937,274.32498,,0.75,3600.0
2022-01-13 14:00:00+00:00,28.47643,51.1922,44.61259,,272.8985,282.17917,274.72437,,0.35,0.0
2022-01-13 15:00:00+00:00,28.08923,51.18207,44.950268,,271.46878,285.5026,274.21902,,0.1,0.0
2022-01-13 16:00:00+00:00,30.274265,51.18207,47.971104,,272.72626,285.5026,275.2738,,0.0,0.0
2022-01-13 17:00:00+00:00,31.06239,48.71852,48.493176,,274.65326,280.6456,276.96338,,0.0,0.0
2022-01-13 18:00:00+00:00,30.735231,50.169327,48.903507,,275.37662,274.11484,277.3385,,0.0,0.0
2022-01-13 19:00:00+00:00,31.883888,53.096035,51.654648,,276.48297,274.66678,278.59113,,0.0,0.0
2022-01-13 20:00:00+00:00,34.162083,56.454613,54.06583,,277.87384,275.85593,279.78235,,0.0,0.0
2022-01-13 21:00:00+00:00,34.32671,55.95308,54.048344,,279.65982,277.76508,281.76825,,0.0,0.0
2022-01-13 22:00:00+00:00,32.686733,55.95308,52.61801,,277.59454,277.76508,280.05426,,0.0,0.0
2022-01-13 23:00:00+00:00,31.97319,54.23469,52.256245,,277.76508,275.33206,280.1246,,0.0,0.0
2022-01-14 00:00:00+00:00,31.712711,53.067955,51.265022,,272.6025,274.2794,274.93408,,0.0,0.0
2022-01-14 01:00:00+00:00,33.847656,53.299454,52.923756,,268.78116,271.54813,271.19345,,0.0,0.0
2022-01-14 02:00:00+00:00,34.589985,55.081177,54.749508,,267.6141,269.62552,270.0,,0.0,0.0
2022-01-14 03:00:00+00:00,36.04497,56.299442,56.454163,,272.86234,274.03333,275.2281,,0.0,0.0
2022-01-14 04:00:00+00:00,36.896046,53.386917,57.888844,,275.59924,280.09744,278.02713,,0.0,0.0
2022-01-14 05:00:00+00:00,36.932915,52.199997,57.5907,,280.10498,279.52722,282.5288,,0.0,0.0
2022-01-14 06:00:00+00:00,34.94968,52.61545,55.005383,,288.62167,292.52945,290.73532,,0.0,0.0
2022-01-14 07:00:00+00:00,32.28981,52.348755,50.63432,,292.27594,298.32733,294.89127,,0.0,0.0
2022-01-14 08:00:00+00:00,32.361977,54.28843,50.863125,,297.13507,306.64203,299.8988,,0.0,0.0
2022-01-14 09:00:00+00:00,33.549606,55.22569,52.710304,,303.17853,307.31818,305.35205,,0.2,947.82043
2022-01-14 10:00:00+00:00,34.567497,54.435047,53.501,,305.67648,307.47626,307.18478,,0.6,3600.0
2022-01-14 11:00:00+00:00,33.772907,54.436237,51.08033,,305.89276,309.90253,307.6943,,0.85,3600.0
2022-01-14 12:00:00+00:00,29.387999,49.386963,44.753098,,300.96368,314.40942,302.25467,,0.95,3600.0
2022-01-14 13:00:00+00:00,28.51282,44.809513,43.90023,,307.30402,321.19638,308.8845,,0.8,3600.0
2022-01-14 14:00:00+00:00,25.96995,41.43911,41.62374,,316.1232,325.6196,317.86246,,0.5,3600.0
2022-01-14 15:00:00+00:00,22.26477,35.844864,38.288544,,320.90613,326.4695,322.8001,,0.15,3600.0
2022-01-14 16:00:00+00:00,18.723461,30.676142,34.859024,,322.02835,324.0714,325.30478,,0.0,0.0
2022-01-14 17:00:00+00:00,14.773164,26.596178,30.20445,,316.9749,320.49234,323.4088,,0.0,0.0
2022-01-14 18:00:00+00:00,11.119281,23.166216,25.23637,,299.0545,314.37048,312.04913,,0.0,0.0
2022-01-14 19:00:00+00:00,11.620809,23.113008,25.340483,,286.18927,307.40543,299.5387,,0.0,0.0
2022-01-14 20:00:00+00:00,12.43434,23.770906,27.482433,,292.1095,305.13428,299.64978,,0.0,0.0
2022-01-14 21:00:00+00:00,11.440979,22.476227,26.294888,,294.14554,301.90805,303.02386,,0.0,0.0
2022-01-14 22:00:00+00:00,10.948973,22.38378,25.428244,,297.4075,297.80136,307.36673,,0.0,0.0
2022-01-14 23:00:00+00:00,10.636766,22.077717,24.692835,,293.9625,294.05734,306.52896,,0.0,0.0
2022-01-15 00:00:00+00:00,8.557102,23.667091,20.292887,,284.6209,296.17523,301.6754,,0.0,0.0
2022-01-15 01:00:00+00:00,8.089993,22.415602,20.07885,,290.85452,299.85892,304.5626,,0.0,0.0
2022-01-15 02:00:00+00:00,8.311245,20.68356,20.418913,,287.6502,301.47678,300.25635,,0.0,0.0
2022-01-15 03:00:00+00:00,8.891344,19.67195,21.87772,,291.3707,304.5626,299.14798,,0.0,0.0
2022-01-15 04:00:00+00:00,10.028439,20.94507,23.519438,,291.03757,298.76755,298.96756,,0.0,0.0
2022-01-15 05:00:00+00:00,11.043261,22.057161,25.470688,,289.0257,296.1468,296.56497,,0.0,0.0
2022-01-15 06:00:00+00:00,9.793058,21.897945,23.66537,,287.1028,297.4075,295.76926,,0.0,0.0
2022-01-15 07:00:00+00:00,8.473393,19.164717,21.566942,,282.26477,298.00906,293.07043,,0.0,0.0
2022-01-15 08:00:00+00:00,8.707238,15.629971,21.034498,,277.1249,298.92633,289.3846,,0.0,0.0
2022-01-15 09:00:00+00:00,11.183201,14.24163,22.369005,,273.6913,290.72565,284.26456,,0.2,1544.7096
2022-01-15 10:00:00+00:00,10.182337,14.440443,20.179464,,261.87,274.28906,280.49142,,0.55,3600.0
2022-01-15 11:00:00+00:00,10.594036,14.404499,20.372572,,260.21765,271.43207,277.2531,,0.75,3600.0
2022-01-15 12:00:00+00:00,9.605998,16.203999,14.405585,,257.00537,268.727,264.14407,,0.75,3600.0
2022-01-15 13:00:00+00:00,9.227524,15.158522,14.269035,,249.44388,265.91446,258.11136,,0.7,3600.0
2022-01-15 14:00:00+00:00,8.427383,15.629972,16.571789,,250.0168,262.0566,266.186,,0.45,3600.0
2022-01-15 15:00:00+00:00,8.534353,17.651016,19.457315,,242.35411,258.23172,259.1145,,0.15,2821.0254
2022-01-15 16:00:00+00:00,9.19939,18.692286,21.613844,,239.42085,254.3577,252.18102,,0.0,0.0
2022-01-15 17:00:00+00:00,11.183201,19.721298,24.086662,,236.82147,248.58696,248.52315,,0.0,0.0
2022-01-15 18:00:00+00:00,12.387348,20.799152,24.15663,,234.46223,246.54095,243.82477,,0.0,0.0
2022-01-15 19:00:00+00:00,13.104198,20.00512,25.161356,,232.81522,239.74365,241.1893,,0.0,0.0
2022-01-15 20:00:00+00:00,14.264361,20.808498,27.123915,,227.04541,232.73352,234.372,,0.0,0.0
2022-01-15 21:00:00+00:00,15.530151,21.94524,29.9711,,224.0609,228.99101,229.47498,,0.0,0.0
2022-01-15 22:00:00+00:00,16.039202,24.43761,30.211151,,224.09071,224.9999,228.94528,,0.0,0.0
2022-01-15 23:00:00+00:00,18.335276,25.476198,32.322746,,226.5911,222.70937,229.61072,,0.0,0.0
2022-01-16 00:00:00+00:00,16.548256,25.984919,29.118822,,224.11868,222.75424,227.04541,,0.0,0.0
2022-01-16 01:00:00+00:00,15.856354,26.787966,27.066608,,219.47243,221.18584,221.69804,,0.0,0.0
2022-01-16 02:00:00+00:00,16.323528,26.729847,28.59951,,221.42357,224.4544,222.91743,,0.0,0.0
2022-01-16 03:00:00+00:00,17.566378,25.96995,29.638144,,224.16977,223.87679,227.00955,,0.0,0.0
2022-01-16 04:00:00+00:00,18.218275,26.987997,29.692759,,217.77574,226.08084,220.98573,,0.0,0.0
2022-01-16 05:00:00+00:00,19.134262,26.518099,31.439753,,221.18582,228.30196,224.52655,,0.0,0.0
2022-01-16 06:00:00+00:00,19.107151,27.026386,31.334364,,227.29063,228.23979,230.7106,,0.0,0.0
2022-01-16 07:00:00+00:00,19.803272,28.460497,32.085873,,242.96922,235.30478,246.3706,,0.0,0.0
2022-01-16 08:00:00+00:00,18.472595,27.558228,29.944061,,236.92932,236.7251,240.60403,,0.0,0.0
2022-01-16 09:00:00+00:00,20.592503,29.853966,32.41035,,233.53067,236.3099,237.0306,,0.1,0.0
2022-01-16 10:00:00+00:00,21.889065,34.145008,34.955723,,233.6954,245.05612,236.14285,,0.25,0.0
2022-01-16 11:00:00+00:00,25.772078,38.141315,39.115353,,241.64513,250.70985,244.39786,,0.35,0.0
2022-01-16 12:00:00+00:00,20.771093,38.19564,32.774895,,244.32323,258.5842,250.34608,,0.35,0.0
2022-01-16 13:00:00+00:00,21.175835,37.731365,32.362408,,252.18102,262.8751,257.54175,,0.45,0.0
2022-01-16 14:00:00+00:00,23.441502,39.25321,37.331543,,259.3804,262.09293,263.78445,,0.2,0.0
2022-01-16 15:00:00+00:00,25.984917,45.206886,41.474262,,259.6242,264.5165,262.8751,,0.05,0.0
2022-01-16 16:00:00+00:00,28.227306,47.033417,45.616657,,264.14407,275.7105,267.22986,,0.0,0.0
2022-01-16 17:00:00+00:00,30.619051,50.9435,49.00831,,272.02133,274.8644,274.29977,,0.0,0.0
2022-01-16 18:00:00+00:00,31.883888,50.447544,50.259624,,276.48297,287.01263,279.25565,,0.0,0.0
2022-01-16 19:00:00+00:00,31.700449,49.635635,50.437954,,285.14102,288.1722,287.379,,0.0,0.0
2022-01-16 20:00:00+00:00,33.24498,50.607857,52.898243,,287.6502,291.27167,290.3232,,0.0,0.0
2022-01-16 21:00:00+00:00,33.541878,54.246635,54.013367,,282.3954,285.78876,284.9817,,0.0,0.0
2022-01-16 22:00:00+00:00,37.581657,60.1534,59.59545,,279.372,281.0409,281.37918,,0.0,0.0
2022-01-16 23:00:00+00:00,40.991024,67.4354,63.918777,,277.0625,282.32974,278.59583,,0.0,0.0
2022-01-17 00:00:00+00:00,44.274147,71.55311,69.3968,,280.30478,279.55704,281.6074,,0.0,0.0
2022-01-17 01:00:00+00:00,46.39533,75.34672,71.24386,,276.68378,280.18234,278.00464,,0.0,0.0
2022-01-17 02:00:00+00:00,49.030098,74.65292,75.09313,,277.59454,284.2373,278.72476,,0.0,0.0
2022-01-17 03:00:00+00:00,50.13444,72.51744,76.531235,,280.34158,288.525,281.6336,,0.0,0.0
2022-01-17 04:00:00+00:00,48.860634,69.166855,75.06345,,286.6993,299.63382,288.25766,,0.0,0.0
2022-01-17 05:00:00+00:00,49.32131,74.34937,75.411606,,307.28818,310.08966,307.87503,,0.0,0.0
2022-01-17 06:00:00+00:00,43.89048,64.67588,67.92592,,311.009,316.35312,311.71066,,0.0,0.0
2022-01-17 07:00:00+00:00,37.67809,62.12477,59.00804,,315.77414,327.78348,316.76624,,0.0,0.0
2022-01-17 08:00:00+00:00,31.991425,56.2626,51.08033,,320.9374,330.48257,322.3057,,0.0,0.0
2022-01-17 09:00:00+00:00,29.853966,51.261772,47.712875,,326.3099,330.55466,327.9011,,0.25,3600.0
2022-01-17 10:00:00+00:00,29.46287,47.051323,45.966057,,324.95053,328.13406,327.07214,,0.65,3600.0
2022-01-17 11:00:00+00:00,27.295977,46.332436,41.49542,,318.74307,327.05078,320.38934,,0.9,3600.0
2022-01-17 12:00:00+00:00,27.748037,45.448486,41.5848,,315.52557,324.67325,316.43204,,1.0,3600.0
2022-01-17 13:00:00+00:00,26.739542,41.766205,41.055454,,313.36346,324.11777,315.72513,,0.85,3600.0
2022-01-17 14:00:00+00:00,24.72495,40.14121,39.378525,,317.95087,325.5973,319.9207,,0.55,3600.0
2022-01-17 15:00:00+00:00,22.406927,37.5851,38.216187,,313.69812,323.56903,316.94806,,0.2,3600.0
2022-01-17 16:00:00+00:00,19.35314,31.151962,35.123333,,313.4926,326.3099,317.96832,,0.0,0.0
2022-01-17 17:00:00+00:00,16.92383,26.044699,32.47902,,308.08884,319.48468,315.4583,,0.0,0.0
2022-01-17 18:00:00+00:00,15.986593,23.424908,31.196177,,305.83774,316.24527,313.09085,,0.0,0.0
2022-01-17 19:00:00+00:00,13.53236,23.904108,28.521507,,298.61035,307.04254,308.19873,,0.0,0.0
2022-01-17 20:00:00+00:00,14.84318,24.079666,30.311539,,292.83368,301.55133,300.60632,,0.0,0.0
2022-01-17 21:00:00+00:00,13.32,24.696104,28.445665,,288.92474,300.6772,298.5513,,0.0,0.0
2022-01-17 22:00:00+00:00,13.009903,23.4,28.104242,,284.4208,300.51016,295.5599,,0.0,0.0
2022-01-17 23:00:00+00:00,12.864649,24.023088,27.94767,,287.928,299.63828,298.24963,,0.0,0.0
2022-01-18 00:00:00+00:00,14.480773,26.576681,29.370438,,304.8754,298.30066,313.47928,,0.0,0.0
2022-01-18 01:00:00+00:00,13.324863,25.49908,27.802364,,308.4181,300.5475,315.53537,,0.0,0.0
2022-01-18 02:00:00+00:00,12.218805,24.014996,26.684803,,315.0001,310.13544,321.70978,,0.0,0.0
2022-01-18 03:00:00+00:00,9.220499,18.668005,22.677723,,308.65982,320.4774,319.60016,,0.0,0.0
2022-01-18 04:00:00+00:00,8.534353,14.512064,21.641935,,297.64587,316.00497,310.17917,,0.0,0.0
2022-01-18 05:00:00+00:00,9.227524,13.1041975,23.337908,,290.55612,285.94547,303.43988,,0.0,0.0
2022-01-18 06:00:00+00:00,8.049845,14.081478,22.341827,,296.56497,274.39862,306.3046,,0.0,0.0
2022-01-18 07:00:00+00:00,7.771331,13.339445,21.378305,,283.39252,266.906,298.76755,,0.0,0.0
2022-01-18 08:00:00+00:00,10.853866,15.158522,24.173391,,275.7105,274.08554,289.53674,,0.0,0.0
2022-01-18 09:00:00+00:00,12.959999,20.570463,24.43173,,270.0,274.0141,282.1549,,0.15,0.0
2022-01-18 10:00:00+00:00,14.618837,23.084955,24.989056,,260.07382,273.57626,269.1575,,0.5,0.0
2022-01-18 11:00:00+00:00,18.59845,25.683926,28.757225,,255.42574,275.63058,259.69522,,0.9,0.0
2022-01-18 12:00:00+00:00,17.373497,28.66694,27.580515,,264.05322,277.21417,267.70944,,1.0,0.0
2022-01-18 13:00:00+00:00,17.731598,31.487139,29.398006,,264.17374,275.90604,269.28384,,0.85,0.0
2022-01-18 14:00:00+00:00,16.981165,35.038563,28.670238,,265.13556,274.71466,268.53122,,0.55,221.05843
2022-01-18 15:00:00+00:00,18.175545,34.94968,31.338673,,262.0305,272.36133,265.29224,,0.2,0.0
2022-01-18 16:00:00+00:00,18.391735,35.281837,32.71098,,266.6336,269.41537,271.2873,,0.0,0.0
2022-01-18 17:00:00+00:00,17.518356,34.606842,33.121166,,260.53775,267.0186,266.82022,,0.0,0.0
2022-01-18 18:00:00+00:00,17.555305,34.32105,33.831017,,254.53873,265.18652,261.2539,,0.0,0.0
2022-01-18 19:00:00+00:00,18.709612,33.908863,36.077168,,258.9063,266.34784,266.49652,,0.0,0.0
2022-01-18 20:00:00+00:00,19.652176,33.908863,37.119358,,261.57312,266.34784,268.8656,,0.0,0.0
2022-01-18 21:00:00+00:00,19.201874,33.127823,36.74647,,263.5413,268.75467,269.42706,,0.0,0.0
2022-01-18 22:00:00+00:00,19.602652,31.569351,37.863026,,262.61404,262.79404,268.3317,,0.0,0.0
2022-01-18 23:00:00+00:00,19.770523,32.619255,37.625145,,259.50858,259.18616,264.95764,,0.0,0.0
2022-01-19 00:00:00+00:00,18.0,33.11413,34.61415,,253.73972,258.07928,260.83774,,0.0,0.0
2022-01-19 01:00:00+00:00,18.35647,32.933605,34.74458,,244.44008,254.14056,252.13982,,0.0,0.0
2022-01-19 02:00:00+00:00,20.188908,32.789658,37.14118,,238.8611,250.76923,244.19551,,0.0,0.0
2022-01-19 03:00:00+00:00,20.288164,33.24498,36.525352,,242.52565,252.3498,246.2716,,0.0,0.0
2022-01-19 04:00:00+00:00,20.497883,33.231335,35.99099,,239.38147,247.04588,242.6502,,0.0,0.0
2022-01-19 05:00:00+00:00,22.768396,34.942265,37.937836,,235.30478,242.37901,238.46526,,0.0,0.0
2022-01-19 06:00:00+00:00,24.063513,37.14286,39.469284,,231.07245,236.46393,234.09018,,0.0,0.0
2022-01-19 07:00:00+00:00,25.133053,38.457703,41.306267,,231.981,231.84273,234.04749,,0.0,0.0
2022-01-19 08:00:00+00:00,25.305208,40.808823,40.57413,,230.19447,228.57643,231.98843,,0.0,0.0
2022-01-19 09:00:00+00:00,27.511158,41.945793,43.565258,,227.12111,230.57222,230.1326,,0.25,0.0
2022-01-19 10:00:00+00:00,30.096085,42.626186,43.954018,,233.26707,232.54935,234.18382,,0.5,0.0
2022-01-19 11:00:00+00:00,29.655787,43.635803,43.93559,,236.88866,232.3737,237.63908,,0.4,0.0
2022-01-19 12:00:00+00:00,33.46645,44.809513,48.964207,,238.19066,231.1964,238.81508,,0.4,0.0
2022-01-19 13:00:00+00:00,30.096085,49.32394,45.876377,,233.26707,236.3099,234.78232,,0.35,0.0
2022-01-19 14:00:00+00:00,32.353966,48.497223,50.018612,,227.2546,229.21426,229.17053,,0.2,0.0
2022-01-19 15:00:00+00:00,31.942772,51.19726,49.95379,,219.97087,226.99457,222.01846,,0.05,0.0
2022-01-19 16:00:00+00:00,33.933697,54.735394,53.014244,,221.12865,224.20067,223.87679,,0.0,0.0
2022-01-19 17:00:00+00:00,35.64182,58.847614,55.641136,,224.18163,227.23119,227.14091,,0.0,0.0
2022-01-19 18:00:00+00:00,37.163788,58.387737,58.05769,,231.68687,228.2492,233.49263,,0.0,0.0
2022-01-19 19:00:00+00:00,37.290855,49.266098,57.942455,,276.09576,296.93945,280.5973,,0.0,0.0
2022-01-19 20:00:00+00:00,42.598816,60.05206,66.45905,,290.27277,296.7186,291.74265,,0.0,0.0
2022-01-19 21:00:00+00:00,42.984966,64.89992,68.127365,,291.62326,303.6901,293.52322,,0.0,0.0
2022-01-19 22:00:00+00:00,44.155434,65.620804,69.68414,,294.05734,305.17236,295.61917,,0.0,0.0
2022-01-19 23:00:00+00:00,41.26831,64.9129,65.24527,,293.658,304.8359,295.69913,,0.0,0.0
2022-01-20 00:00:00+00:00,37.191677,63.250473,58.388138,,297.06104,308.7617,298.98447,,0.0,0.0
2022-01-20 01:00:00+00:00,35.632725,63.147938,55.582863,,299.67297,309.68005,301.48337,,0.0,0.0
2022-01-20 02:00:00+00:00,38.84331,62.3798,60.569603,,304.42654,313.83093,305.6186,,0.0,0.0
2022-01-20 03:00:00+00:00,34.126022,55.51475,53.61444,,316.70978,316.5765,318.33395,,0.0,0.0
2022-01-20 04:00:00+00:00,32.839027,63.26174,52.240746,,314.5559,318.69147,316.4249,,0.0,0.0
2022-01-20 05:00:00+00:00,33.004364,59.55253,53.095684,,309.24542,320.15012,311.63345,,0.0,0.0
2022-01-20 06:00:00+00:00,35.652725,58.134148,56.902008,,313.36346,321.28476,315.26163,,0.0,0.0
2022-01-20 07:00:00+00:00,35.364388,59.164986,56.51631,,321.61343,330.4714,323.72604,,0.0,0.0
2022-01-20 08:00:00+00:00,27.238943,57.33388,44.716877,,315.53537,324.71317,316.99786,,0.05,0.0
2022-01-20 09:00:00+00:00,28.583183,51.05531,45.16602,,319.0857,322.16037,320.6122,,0.3,3600.0
2022-01-20 10:00:00+00:00,27.887802,47.335552,42.992798,,320.76266,325.2221,322.64032,,0.65,3600.0
2022-01-20 11:00:00+00:00,29.69727,49.45645,43.75544,,329.39365,328.39255,330.85202,,0.85,3600.0
2022-01-20 12:00:00+00:00,22.961115,49.88826,34.2041,,318.81418,339.73422,320.6673,,0.9,3600.0
2022-01-20 13:00:00+00:00,23.773632,50.587368,35.23081,,327.99466,343.8865,329.9587,,0.7,3600.0
2022-01-20 14:00:00+00:00,31.353088,50.662884,47.65483,,338.44284,342.2087,340.1678,,0.55,3600.0
2022-01-20 15:00:00+00:00,28.33957,53.84738,45.59445,,334.41153,341.6861,336.74075,,0.25,3600.0
2022-01-20 16:00:00+00:00,31.018547,54.8442,49.287144,,338.19852,344.7778,339.94382,,0.0,0.0
2022-01-20 17:00:00+00:00,28.220417,54.777996,45.511463,,336.7054,340.0168,338.19852,,0.0,0.0
