date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-01-06 10:00:00,16.67,0.0,93.28,0.0,400.0,70.83,149400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 11:00:00,14.66,0.0,42.519999999999996,0.0,400.0,144.45,163800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 12:00:00,15.23,0.0,63.8,0.0,400.0,107.63,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 13:00:00,15.23,0.0,85.53,0.0,400.0,70.7,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 14:00:00,14.4,0.0,77.84,0.0,400.0,73.07,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 15:00:00,15.24,0.0,83.62,0.0,400.0,72.25,221400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 16:00:00,14.36,0.0,78.94,0.0,400.0,72.24,235800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 17:00:00,14.28,0.0,78.44,0.0,400.0,72.3,250200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 18:00:00,14.58,0.0,59.69,0.0,400.0,120.28,264600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 19:00:00,14.47,0.0,79.64,0.0,400.0,71.95,279000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 20:00:00,14.58,0.0,78.45,0.0,400.0,73.66,293400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 21:00:00,15.29,0.0,85.14,0.0,400.0,71.38,307800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 22:00:00,13.93,8.75,28.189999999999998,0.0,330.83,250.62,322200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 23:00:00,13.47,12.14,0.0,0.0,297.37,400.0,336600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 00:00:00,13.54,13.36,0.0,0.0,285.21,400.0,5400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 01:00:00,13.56,13.42,0.0,0.0,284.55,400.0,19800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 02:00:00,14.18,15.0,0.0,0.0,275.83,400.0,34200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 03:00:00,13.69,13.79,0.0,0.0,282.31,400.0,48600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 04:00:00,14.04,15.01,0.0,0.0,273.54,400.0,63000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 05:00:00,13.82,14.55,0.0,0.0,275.91,400.0,77400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 06:00:00,13.9,15.02,0.0,0.0,272.13,400.0,91800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 07:00:00,13.97,16.49,0.0,0.0,258.78,400.0,106200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 08:00:00,13.73,16.560000000000002,0.18,0.0,255.70999999999998,399.85,120600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 09:00:00,15.51,0.0,77.48,0.0,400.0,78.97,135000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 10:00:00,14.9,0.0,75.75,0.0,400.0,77.52,149400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 11:00:00,14.8,0.0,40.260000000000005,0.0,400.0,168.98000000000002,163800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 12:00:00,15.01,0.0,59.32000000000001,0.0,400.0,118.06,178200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 13:00:00,15.02,0.0,73.91,0.0,400.0,80.53,192600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 14:00:00,15.58,0.0,79.66999999999999,0.0,400.0,77.71,207000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 15:00:00,14.98,0.0,72.75999999999999,0.0,400.0,81.41,221400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 16:00:00,14.870000000000001,0.0,74.47999999999999,0.0,400.0,79.18,235800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 17:00:00,15.48,0.0,81.46000000000001,0.0,400.0,75.93,250200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 18:00:00,14.36,0.0,46.230000000000004,0.0,400.0,134.95,264600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 19:00:00,14.860000000000001,0.0,77.03999999999999,0.0,400.0,76.34,279000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 20:00:00,15.41,0.0,80.17,0.0,400.0,76.02,293400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 21:00:00,15.120000000000001,0.0,74.77000000000001,0.0,400.0,79.72,307800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 22:00:00,14.65,10.920000000000002,33.379999999999995,0.0,311.54,246.70999999999998,322200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-07 23:00:00,13.940000000000001,17.1,0.0,0.0,253.35999999999999,400.0,336600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 00:00:00,15.149999999999999,18.0,0.0,0.0,256.03000000000003,400.0,5400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 01:00:00,14.55,20.16,0.0,0.0,235.27,400.0,19800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 02:00:00,14.0,19.73,0.0,0.0,232.45,400.0,34200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 03:00:00,14.36,20.87,0.0,0.0,227.09,400.0,48600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 04:00:00,14.33,20.45,0.0,0.0,230.01999999999998,400.0,63000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 05:00:00,14.07,19.66,0.0,0.0,233.59,400.0,77400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 06:00:00,14.54,20.85,0.0,0.0,230.4,400.0,91800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 07:00:00,18.97,21.060000000000002,0.0,0.0,262.72,400.0,106200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 08:00:00,268.56,171.5,0.0,0.12,331.72,400.0,120600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-08 09:00:00,454.40000000000003,151.85,0.0,0.2,379.68,400.0,135000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 10:00:00,490.53999999999996,207.0,0.0,0.22,368.46000000000004,400.0,149400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-08 11:00:00,475.15999999999997,248.72,0.0,0.21,355.17,400.0,163800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-08 12:00:00,147.24,66.35,72.65,0.06,387.46,206.38,178200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 13:00:00,256.28,118.84,31.39,0.11,371.06,331.78,192600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 14:00:00,417.42,176.5,0.0,0.19,368.47,400.0,207000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 15:00:00,433.18,172.05,0.0,0.2,372.31,400.0,221400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 16:00:00,428.76,174.68,0.0,0.19,370.21000000000004,400.0,235800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 17:00:00,371.51,116.1,9.0,0.18,383.7,397.27,250200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-08 18:00:00,363.81999999999994,163.59,10.05,0.16999999999999998,369.32,396.22,264600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-08 19:00:00,439.55,181.76999999999998,0.0,0.2,370.59000000000003,400.0,279000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-08 20:00:00,492.84000000000003,189.14,0.0,0.23,373.45,400.0,293400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 21:00:00,120.84,23.43,73.28999999999999,0.05,397.21,195.28,307800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-08 22:00:00,19.689999999999998,12.13,40.61,0.0,329.43,252.01,322200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-08 23:00:00,18.75,17.45,0.0,0.0,293.07,400.0,336600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-09 00:00:00,18.68,17.28,0.0,0.0,293.63,400.0,5400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 01:00:00,18.83,17.31,0.0,0.0,294.48,400.0,19800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 02:00:00,18.79,16.990000000000002,0.0,0.0,296.69,400.0,34200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 03:00:00,18.869999999999997,17.78,0.0,0.0,291.13,400.0,48600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 04:00:00,18.799999999999997,16.85,0.0,0.0,297.89,400.0,63000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 05:00:00,18.71,15.7,0.0,0.0,306.4,400.0,77400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 06:00:00,18.04,14.51,0.0,0.0,312.19,400.0,91800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 07:00:00,20.98,14.66,0.0,0.0,324.54,400.0,106200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 08:00:00,323.68,212.11,0.0,0.16,331.87,400.0,120600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-09 09:00:00,490.14,193.72,0.0,0.22999999999999998,372.07,400.0,135000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 10:00:00,487.26,176.14,0.0,0.22999999999999998,376.21000000000004,400.0,149400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-09 11:00:00,485.07,236.63,0.0,0.22,359.41,400.0,163800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-09 12:00:00,139.21,54.25,71.47,0.060000000000000005,386.86,222.15,178200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 13:00:00,339.87,105.38,23.15,0.16,385.94,357.9,192600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 14:00:00,467.46,159.31,0.0,0.22,378.68,400.0,207000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 15:00:00,374.83,124.85,0.0,0.16999999999999998,379.3,400.0,221400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 16:00:00,466.67,164.27,0.0,0.22,377.43,400.0,235800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 17:00:00,388.12,124.12,8.53,0.17,383.15999999999997,397.29,250200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-09 18:00:00,344.21000000000004,142.34,10.73,0.17,372.53,395.86,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-09 19:00:00,450.36,162.61,0.0,0.21000000000000002,376.31,400.0,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-09 20:00:00,437.43,139.35,0.0,0.2,381.13,400.0,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 21:00:00,104.79,14.18,78.15,0.05,398.58,182.2,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-09 22:00:00,19.18,11.92,42.05,0.0,329.11,248.94,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-09 23:00:00,18.39,17.68,0.0,0.0,288.51,400.0,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-10 00:00:00,18.25,18.26,0.0,0.0,282.78999999999996,400.0,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 01:00:00,18.330000000000002,17.85,0.0,0.0,286.59,400.0,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 02:00:00,18.36,18.4,0.0,0.0,282.57,400.0,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 03:00:00,18.29,17.92,0.0,0.0,285.71999999999997,400.0,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 04:00:00,18.25,17.72,0.0,0.0,286.99,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 05:00:00,18.28,17.92,0.0,0.0,285.65999999999997,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 06:00:00,18.15,18.9,0.0,0.0,277.15,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 07:00:00,22.68,18.57,0.0,0.0,306.28,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 08:00:00,310.97,190.41,0.04,0.14,339.55,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-10 09:00:00,458.65,163.87,0.0,0.22,376.85,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 10:00:00,469.25,157.14,0.0,0.22,379.36,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-10 11:00:00,492.01,230.54,0.0,0.23,362.29,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-10 12:00:00,154.54,66.31,72.4,0.06999999999999999,384.33,221.19,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 13:00:00,331.96,120.46000000000001,28.15,0.15,381.5,333.89,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 14:00:00,469.53999999999996,157.5,0.0,0.22,379.22,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 15:00:00,414.8,142.92,0.0,0.19,378.19,400.0,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 16:00:00,463.35,157.43,0.0,0.22,378.84000000000003,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 17:00:00,472.86,171.79,0.0,0.22,376.06,400.0,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-10 18:00:00,157.64000000000001,43.6,25.619999999999997,0.08,390.71,331.04,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-10 19:00:00,20.689999999999998,0.0,107.71000000000001,0.0,400.0,75.46000000000001,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-10 20:00:00,20.27,0.0,107.43,0.0,400.0,74.18,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 21:00:00,20.35,0.0,105.95,0.0,400.0,75.46,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-10 22:00:00,19.33,13.14,41.47,0.0,320.95,249.91,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-10 23:00:00,18.39,17.93,0.0,0.0,286.63,400.0,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-11 00:00:00,18.5,18.75,0.0,0.0,280.98,400.0,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 01:00:00,18.51,19.45,0.0,0.0,275.78,400.0,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 02:00:00,18.36,18.37,0.0,0.0,282.86,400.0,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 03:00:00,18.36,17.53,0.0,0.0,289.36,400.0,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 04:00:00,18.36,17.56,0.0,0.0,289.12,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 05:00:00,18.35,17.96,0.0,0.0,285.86,400.0,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 06:00:00,18.07,17.1,0.0,0.0,290.63,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 07:00:00,20.44,15.370000000000001,0.0,0.0,315.22,400.0,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 08:00:00,332.57,201.38,0.04,0.14,345.76,400.0,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-11 09:00:00,472.21,193.69,0.0,0.22999999999999998,369.93,400.0,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 10:00:00,382.1,151.73,0.0,0.17,371.82,400.0,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-11 11:00:00,301.79,166.39,0.0,0.13,348.03000000000003,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-11 12:00:00,119.8,54.14,67.1,0.06,380.0,266.68,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 13:00:00,361.69,144.87,16.78,0.16,375.47,384.84000000000003,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 14:00:00,435.20000000000005,160.12,0.0,0.2,375.77,400.0,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 15:00:00,515.4,206.54,0.0,0.24,371.3,400.0,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 16:00:00,384.69,171.97,0.0,0.17,364.58000000000004,400.0,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 17:00:00,420.15000000000003,144.93,3.06,0.19,380.19,399.82,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-11 18:00:00,380.08000000000004,164.77,9.969999999999999,0.17,370.93,396.75,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-11 19:00:00,465.38,175.82999999999998,0.0,0.21000000000000002,374.58,400.0,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-11 20:00:00,467.82,172.72,0.0,0.22,375.37,400.0,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-11 21:00:00,88.33,14.65,82.16,0.03,397.98,161.23,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
