,date,Usage_kWh
708,2018-01-30 12:00:00,102.57000000000001
709,2018-01-30 13:00:00,185.82999999999998
710,2018-01-30 14:00:00,265.65
711,2018-01-30 15:00:00,282.03
712,2018-01-30 16:00:00,292.25
713,2018-01-30 17:00:00,266.9
714,2018-01-30 18:00:00,225.93
715,2018-01-30 19:00:00,270.15
716,2018-01-30 20:00:00,446.26
717,2018-01-30 21:00:00,309.35
718,2018-01-30 22:00:00,288.67
719,2018-01-30 23:00:00,330.95
720,2018-01-31 00:00:00,297.17
721,2018-01-31 01:00:00,244.22
722,2018-01-31 02:00:00,24.270000000000003
723,2018-01-31 03:00:00,23.39
724,2018-01-31 04:00:00,23.44
725,2018-01-31 05:00:00,22.28
726,2018-01-31 06:00:00,16.240000000000002
727,2018-01-31 07:00:00,21.060000000000002
728,2018-01-31 08:00:00,160.63
729,2018-01-31 09:00:00,271.38
730,2018-01-31 10:00:00,264.43
731,2018-01-31 11:00:00,504.03999999999996
732,2018-01-31 12:00:00,140.37
733,2018-01-31 13:00:00,316.69
734,2018-01-31 14:00:00,495.08
735,2018-01-31 15:00:00,489.89
736,2018-01-31 16:00:00,512.4200000000001
737,2018-01-31 17:00:00,434.52
738,2018-01-31 18:00:00,333.46000000000004
739,2018-01-31 19:00:00,274.03
740,2018-01-31 20:00:00,270.32
741,2018-01-31 21:00:00,354.4
742,2018-01-31 22:00:00,274.53999999999996
743,2018-01-31 23:00:00,373.17
744,2018-02-01 00:00:00,340.40999999999997
745,2018-02-01 01:00:00,191.91
746,2018-02-01 02:00:00,25.700000000000003
747,2018-02-01 03:00:00,24.87
748,2018-02-01 04:00:00,23.8
749,2018-02-01 05:00:00,17.86
750,2018-02-01 06:00:00,17.71
751,2018-02-01 07:00:00,23.64
752,2018-02-01 08:00:00,325.8
753,2018-02-01 09:00:00,411.03999999999996
754,2018-02-01 10:00:00,486.4
755,2018-02-01 11:00:00,376.92
756,2018-02-01 12:00:00,198.39999999999998
757,2018-02-01 13:00:00,298.94
758,2018-02-01 14:00:00,464.86
759,2018-02-01 15:00:00,325.23
760,2018-02-01 16:00:00,302.33
761,2018-02-01 17:00:00,278.2
762,2018-02-01 18:00:00,278.07
763,2018-02-01 19:00:00,351.43
764,2018-02-01 20:00:00,387.39
765,2018-02-01 21:00:00,326.09000000000003
766,2018-02-01 22:00:00,294.94
767,2018-02-01 23:00:00,342.72
768,2018-02-02 00:00:00,277.31
769,2018-02-02 01:00:00,137.95
770,2018-02-02 02:00:00,25.52
771,2018-02-02 03:00:00,25.42
772,2018-02-02 04:00:00,25.53
773,2018-02-02 05:00:00,24.8
774,2018-02-02 06:00:00,17.490000000000002
775,2018-02-02 07:00:00,21.57
776,2018-02-02 08:00:00,157.36
777,2018-02-02 09:00:00,240.62
778,2018-02-02 10:00:00,267.87
779,2018-02-02 11:00:00,274.57
780,2018-02-02 12:00:00,96.15
781,2018-02-02 13:00:00,145.65
782,2018-02-02 14:00:00,211.03
783,2018-02-02 15:00:00,288.22
784,2018-02-02 16:00:00,401.33
785,2018-02-02 17:00:00,371.45
786,2018-02-02 18:00:00,206.68
787,2018-02-02 19:00:00,181.55
788,2018-02-02 20:00:00,164.81
789,2018-02-02 21:00:00,162.06
790,2018-02-02 22:00:00,162.14
791,2018-02-02 23:00:00,161.53
792,2018-02-03 00:00:00,148.0
793,2018-02-03 01:00:00,113.98
794,2018-02-03 02:00:00,24.55
795,2018-02-03 03:00:00,24.02
796,2018-02-03 04:00:00,23.71
797,2018-02-03 05:00:00,22.6
798,2018-02-03 06:00:00,16.560000000000002
799,2018-02-03 07:00:00,16.3
800,2018-02-03 08:00:00,112.78999999999999
801,2018-02-03 09:00:00,151.62
802,2018-02-03 10:00:00,159.94
803,2018-02-03 11:00:00,151.38
804,2018-02-03 12:00:00,60.84
805,2018-02-03 13:00:00,104.75999999999999
806,2018-02-03 14:00:00,153.60999999999999
807,2018-02-03 15:00:00,159.05
808,2018-02-03 16:00:00,164.99
809,2018-02-03 17:00:00,160.38
810,2018-02-03 18:00:00,162.51
811,2018-02-03 19:00:00,158.47
812,2018-02-03 20:00:00,159.81
813,2018-02-03 21:00:00,155.3
814,2018-02-03 22:00:00,151.35
815,2018-02-03 23:00:00,158.58
816,2018-02-04 00:00:00,110.06
817,2018-02-04 01:00:00,65.52
818,2018-02-04 02:00:00,25.45
819,2018-02-04 03:00:00,23.34
820,2018-02-04 04:00:00,23.259999999999998
821,2018-02-04 05:00:00,23.29
822,2018-02-04 06:00:00,23.54
823,2018-02-04 07:00:00,18.07
824,2018-02-04 08:00:00,16.990000000000002
825,2018-02-04 09:00:00,19.19
826,2018-02-04 10:00:00,18.759999999999998
827,2018-02-04 11:00:00,17.560000000000002
828,2018-02-04 12:00:00,19.11
829,2018-02-04 13:00:00,18.72
830,2018-02-04 14:00:00,17.939999999999998
831,2018-02-04 15:00:00,19.58
832,2018-02-04 16:00:00,18.04
833,2018-02-04 17:00:00,17.93
834,2018-02-04 18:00:00,18.9
835,2018-02-04 19:00:00,17.85
836,2018-02-04 20:00:00,17.89
837,2018-02-04 21:00:00,19.55
838,2018-02-04 22:00:00,17.14
839,2018-02-04 23:00:00,16.560000000000002
840,2018-02-05 00:00:00,89.14
841,2018-02-05 01:00:00,18.0
842,2018-02-05 02:00:00,16.67
843,2018-02-05 03:00:00,16.48
844,2018-02-05 04:00:00,17.75
845,2018-02-05 05:00:00,16.57
846,2018-02-05 06:00:00,16.86
847,2018-02-05 07:00:00,21.240000000000002
848,2018-02-05 08:00:00,172.37
849,2018-02-05 09:00:00,281.63
850,2018-02-05 10:00:00,375.48
851,2018-02-05 11:00:00,431.86
852,2018-02-05 12:00:00,147.06
853,2018-02-05 13:00:00,258.94
854,2018-02-05 14:00:00,412.71000000000004
855,2018-02-05 15:00:00,420.88
856,2018-02-05 16:00:00,357.2
857,2018-02-05 17:00:00,371.01
858,2018-02-05 18:00:00,311.9
859,2018-02-05 19:00:00,280.72
860,2018-02-05 20:00:00,285.66
861,2018-02-05 21:00:00,260.75
862,2018-02-05 22:00:00,265.44
863,2018-02-05 23:00:00,182.37
864,2018-02-06 00:00:00,247.0
865,2018-02-06 01:00:00,96.39999999999999
866,2018-02-06 02:00:00,25.32
867,2018-02-06 03:00:00,25.35
868,2018-02-06 04:00:00,22.32
869,2018-02-06 05:00:00,17.71
870,2018-02-06 06:00:00,19.08
871,2018-02-06 07:00:00,23.150000000000002
872,2018-02-06 08:00:00,247.45999999999998
873,2018-02-06 09:00:00,457.65999999999997
874,2018-02-06 10:00:00,443.67
875,2018-02-06 11:00:00,481.43
876,2018-02-06 12:00:00,163.34
877,2018-02-06 13:00:00,333.14
878,2018-02-06 14:00:00,301.07
879,2018-02-06 15:00:00,247.92999999999998
880,2018-02-06 16:00:00,274.43
881,2018-02-06 17:00:00,260.99
882,2018-02-06 18:00:00,256.56
883,2018-02-06 19:00:00,166.13
884,2018-02-06 20:00:00,160.53
885,2018-02-06 21:00:00,162.22
886,2018-02-06 22:00:00,150.18
887,2018-02-06 23:00:00,158.15
888,2018-02-07 00:00:00,152.2
889,2018-02-07 01:00:00,71.47
890,2018-02-07 02:00:00,23.830000000000002
891,2018-02-07 03:00:00,23.720000000000002
892,2018-02-07 04:00:00,23.8
893,2018-02-07 05:00:00,18.04
894,2018-02-07 06:00:00,16.39
895,2018-02-07 07:00:00,23.11
896,2018-02-07 08:00:00,178.88
897,2018-02-07 09:00:00,287.93
898,2018-02-07 10:00:00,274.26
899,2018-02-07 11:00:00,306.72
900,2018-02-07 12:00:00,98.82000000000001
901,2018-02-07 13:00:00,222.23
902,2018-02-07 14:00:00,285.41
903,2018-02-07 15:00:00,271.04
904,2018-02-07 16:00:00,236.39999999999998
905,2018-02-07 17:00:00,237.85999999999999
906,2018-02-07 18:00:00,168.98000000000002
907,2018-02-07 19:00:00,157.45
908,2018-02-07 20:00:00,164.16
909,2018-02-07 21:00:00,159.51999999999998
910,2018-02-07 22:00:00,147.64
911,2018-02-07 23:00:00,127.21000000000001
912,2018-02-08 00:00:00,179.03
913,2018-02-08 01:00:00,56.56
914,2018-02-08 02:00:00,24.38
915,2018-02-08 03:00:00,24.11
916,2018-02-08 04:00:00,24.23
917,2018-02-08 05:00:00,19.73
918,2018-02-08 06:00:00,17.93
919,2018-02-08 07:00:00,23.9
920,2018-02-08 08:00:00,165.63
921,2018-02-08 09:00:00,247.72
922,2018-02-08 10:00:00,247.20999999999998
923,2018-02-08 11:00:00,256.53
924,2018-02-08 12:00:00,119.37
925,2018-02-08 13:00:00,226.57999999999998
926,2018-02-08 14:00:00,441.78999999999996
927,2018-02-08 15:00:00,393.98
928,2018-02-08 16:00:00,376.99
929,2018-02-08 17:00:00,393.7
930,2018-02-08 18:00:00,307.95
931,2018-02-08 19:00:00,269.78
932,2018-02-08 20:00:00,327.57
933,2018-02-08 21:00:00,339.45
934,2018-02-08 22:00:00,172.41
935,2018-02-08 23:00:00,245.52
936,2018-02-09 00:00:00,271.9
937,2018-02-09 01:00:00,92.05
938,2018-02-09 02:00:00,23.71
939,2018-02-09 03:00:00,23.58
940,2018-02-09 04:00:00,17.78
941,2018-02-09 05:00:00,17.32
942,2018-02-09 06:00:00,18.759999999999998
943,2018-02-09 07:00:00,21.82
944,2018-02-09 08:00:00,283.39
945,2018-02-09 09:00:00,374.54
946,2018-02-09 10:00:00,255.36
947,2018-02-09 11:00:00,237.2
948,2018-02-09 12:00:00,87.8
949,2018-02-09 13:00:00,177.55
950,2018-02-09 14:00:00,294.44
951,2018-02-09 15:00:00,461.42
952,2018-02-09 16:00:00,296.5
953,2018-02-09 17:00:00,254.67000000000002
954,2018-02-09 18:00:00,220.78
955,2018-02-09 19:00:00,288.58000000000004
956,2018-02-09 20:00:00,378.28
957,2018-02-09 21:00:00,313.49
958,2018-02-09 22:00:00,370.48
959,2018-02-09 23:00:00,288.96999999999997
960,2018-02-10 00:00:00,250.76999999999998
961,2018-02-10 01:00:00,91.77
962,2018-02-10 02:00:00,26.93
963,2018-02-10 03:00:00,26.07
964,2018-02-10 04:00:00,26.18
965,2018-02-10 05:00:00,26.1
966,2018-02-10 06:00:00,26.0
967,2018-02-10 07:00:00,25.85
968,2018-02-10 08:00:00,24.990000000000002
969,2018-02-10 09:00:00,20.05
970,2018-02-10 10:00:00,19.759999999999998
971,2018-02-10 11:00:00,20.62
972,2018-02-10 12:00:00,19.48
973,2018-02-10 13:00:00,20.19
974,2018-02-10 14:00:00,19.41
975,2018-02-10 15:00:00,19.58
976,2018-02-10 16:00:00,16.7
977,2018-02-10 17:00:00,16.99
978,2018-02-10 18:00:00,18.6
979,2018-02-10 19:00:00,17.14
980,2018-02-10 20:00:00,17.12
981,2018-02-10 21:00:00,18.9
982,2018-02-10 22:00:00,16.27
983,2018-02-10 23:00:00,15.74
984,2018-02-11 00:00:00,16.880000000000003
985,2018-02-11 01:00:00,16.31
986,2018-02-11 02:00:00,16.16
987,2018-02-11 03:00:00,16.810000000000002
988,2018-02-11 04:00:00,16.85
989,2018-02-11 05:00:00,16.09
990,2018-02-11 06:00:00,17.24
991,2018-02-11 07:00:00,15.84
992,2018-02-11 08:00:00,16.060000000000002
993,2018-02-11 09:00:00,18.93
994,2018-02-11 10:00:00,17.81
995,2018-02-11 11:00:00,16.92
996,2018-02-11 12:00:00,18.61
997,2018-02-11 13:00:00,17.42
998,2018-02-11 14:00:00,17.17
999,2018-02-11 15:00:00,18.82
1000,2018-02-11 16:00:00,17.14
1001,2018-02-11 17:00:00,17.58
1002,2018-02-11 18:00:00,17.78
1003,2018-02-11 19:00:00,18.47
1004,2018-02-11 20:00:00,17.27
1005,2018-02-11 21:00:00,18.97
1006,2018-02-11 22:00:00,16.68
1007,2018-02-11 23:00:00,15.950000000000001
1008,2018-02-12 00:00:00,56.38
1009,2018-02-12 01:00:00,17.14
1010,2018-02-12 02:00:00,16.13
1011,2018-02-12 03:00:00,17.06
1012,2018-02-12 04:00:00,16.27
1013,2018-02-12 05:00:00,15.89
1014,2018-02-12 06:00:00,16.42
1015,2018-02-12 07:00:00,19.87
1016,2018-02-12 08:00:00,246.95
1017,2018-02-12 09:00:00,473.05
1018,2018-02-12 10:00:00,455.37
1019,2018-02-12 11:00:00,352.90999999999997
1020,2018-02-12 12:00:00,112.36
1021,2018-02-12 13:00:00,291.64
1022,2018-02-12 14:00:00,278.25
1023,2018-02-12 15:00:00,223.32000000000002
1024,2018-02-12 16:00:00,231.18
1025,2018-02-12 17:00:00,256.07
1026,2018-02-12 18:00:00,165.43
1027,2018-02-12 19:00:00,132.91
1028,2018-02-12 20:00:00,140.58
1029,2018-02-12 21:00:00,140.11
1030,2018-02-12 22:00:00,134.07
1031,2018-02-12 23:00:00,159.57999999999998
1032,2018-02-13 00:00:00,167.3
1033,2018-02-13 01:00:00,253.07999999999998
1034,2018-02-13 02:00:00,27.43
1035,2018-02-13 03:00:00,23.94
1036,2018-02-13 04:00:00,23.68
1037,2018-02-13 05:00:00,19.59
1038,2018-02-13 06:00:00,19.0
1039,2018-02-13 07:00:00,24.16
1040,2018-02-13 08:00:00,198.96
1041,2018-02-13 09:00:00,289.22
1042,2018-02-13 10:00:00,240.6
1043,2018-02-13 11:00:00,392.01
1044,2018-02-13 12:00:00,137.51
1045,2018-02-13 13:00:00,304.7
1046,2018-02-13 14:00:00,424.65
1047,2018-02-13 15:00:00,345.89
1048,2018-02-13 16:00:00,407.2
1049,2018-02-13 17:00:00,353.23
1050,2018-02-13 18:00:00,316.5
1051,2018-02-13 19:00:00,299.77
1052,2018-02-13 20:00:00,280.01
1053,2018-02-13 21:00:00,210.85
1054,2018-02-13 22:00:00,156.97
1055,2018-02-13 23:00:00,144.47
1056,2018-02-14 00:00:00,155.42000000000002
1057,2018-02-14 01:00:00,138.42000000000002
1058,2018-02-14 02:00:00,21.17
1059,2018-02-14 03:00:00,20.630000000000003
1060,2018-02-14 04:00:00,20.560000000000002
1061,2018-02-14 05:00:00,20.6
1062,2018-02-14 06:00:00,20.71
1063,2018-02-14 07:00:00,20.21
1064,2018-02-14 08:00:00,21.93
1065,2018-02-14 09:00:00,18.97
1066,2018-02-14 10:00:00,19.19
1067,2018-02-14 11:00:00,13.97
1068,2018-02-14 12:00:00,14.14
1069,2018-02-14 13:00:00,13.61
1070,2018-02-14 14:00:00,14.94
1071,2018-02-14 15:00:00,13.93
1072,2018-02-14 16:00:00,13.68
1073,2018-02-14 17:00:00,14.94
1074,2018-02-14 18:00:00,14.65
1075,2018-02-14 19:00:00,14.91
1076,2018-02-14 20:00:00,14.19
1077,2018-02-14 21:00:00,15.34
1078,2018-02-14 22:00:00,14.41
1079,2018-02-14 23:00:00,12.66
1080,2018-02-15 00:00:00,13.79
1081,2018-02-15 01:00:00,14.05
1082,2018-02-15 02:00:00,13.08
1083,2018-02-15 03:00:00,14.14
1084,2018-02-15 04:00:00,13.98
1085,2018-02-15 05:00:00,14.0
1086,2018-02-15 06:00:00,13.29
1087,2018-02-15 07:00:00,13.33
1088,2018-02-15 08:00:00,15.01
1089,2018-02-15 09:00:00,13.64
1090,2018-02-15 10:00:00,13.940000000000001
1091,2018-02-15 11:00:00,13.530000000000001
1092,2018-02-15 12:00:00,14.36
1093,2018-02-15 13:00:00,14.58
1094,2018-02-15 14:00:00,13.29
1095,2018-02-15 15:00:00,13.61
1096,2018-02-15 16:00:00,15.76
1097,2018-02-15 17:00:00,13.5
1098,2018-02-15 18:00:00,14.25
1099,2018-02-15 19:00:00,14.58
1100,2018-02-15 20:00:00,13.32
1101,2018-02-15 21:00:00,14.69
1102,2018-02-15 22:00:00,13.5
1103,2018-02-15 23:00:00,13.32
1104,2018-02-16 00:00:00,13.030000000000001
1105,2018-02-16 01:00:00,13.33
1106,2018-02-16 02:00:00,13.36
1107,2018-02-16 03:00:00,13.53
1108,2018-02-16 04:00:00,13.83
1109,2018-02-16 05:00:00,12.280000000000001
1110,2018-02-16 06:00:00,13.0
1111,2018-02-16 07:00:00,14.01
1112,2018-02-16 08:00:00,12.379999999999999
1113,2018-02-16 09:00:00,14.870000000000001
1114,2018-02-16 10:00:00,13.83
1115,2018-02-16 11:00:00,15.11
1116,2018-02-16 12:00:00,14.7
1117,2018-02-16 13:00:00,13.79
1118,2018-02-16 14:00:00,14.93
1119,2018-02-16 15:00:00,14.3
1120,2018-02-16 16:00:00,14.76
1121,2018-02-16 17:00:00,14.0
1122,2018-02-16 18:00:00,13.61
1123,2018-02-16 19:00:00,14.87
1124,2018-02-16 20:00:00,13.07
1125,2018-02-16 21:00:00,14.33
1126,2018-02-16 22:00:00,13.969999999999999
1127,2018-02-16 23:00:00,12.75
1128,2018-02-17 00:00:00,13.370000000000001
1129,2018-02-17 01:00:00,13.71
1130,2018-02-17 02:00:00,13.89
1131,2018-02-17 03:00:00,12.71
1132,2018-02-17 04:00:00,15.16
1133,2018-02-17 05:00:00,12.74
1134,2018-02-17 06:00:00,12.81
1135,2018-02-17 07:00:00,14.65
1136,2018-02-17 08:00:00,12.629999999999999
1137,2018-02-17 09:00:00,15.08
1138,2018-02-17 10:00:00,14.030000000000001
1139,2018-02-17 11:00:00,15.08
1140,2018-02-17 12:00:00,14.33
1141,2018-02-17 13:00:00,14.100000000000001
1142,2018-02-17 14:00:00,16.45
1143,2018-02-17 15:00:00,14.15
1144,2018-02-17 16:00:00,14.870000000000001
1145,2018-02-17 17:00:00,15.45
1146,2018-02-17 18:00:00,13.54
1147,2018-02-17 19:00:00,14.829999999999998
1148,2018-02-17 20:00:00,14.86
1149,2018-02-17 21:00:00,14.9
1150,2018-02-17 22:00:00,12.89
1151,2018-02-17 23:00:00,13.0
1152,2018-02-18 00:00:00,13.36
1153,2018-02-18 01:00:00,12.53
1154,2018-02-18 02:00:00,13.71
1155,2018-02-18 03:00:00,13.57
1156,2018-02-18 04:00:00,13.75
1157,2018-02-18 05:00:00,12.97
1158,2018-02-18 06:00:00,13.76
1159,2018-02-18 07:00:00,12.64
1160,2018-02-18 08:00:00,13.13
1161,2018-02-18 09:00:00,15.440000000000001
1162,2018-02-18 10:00:00,13.86
1163,2018-02-18 11:00:00,14.4
1164,2018-02-18 12:00:00,14.84
1165,2018-02-18 13:00:00,13.79
1166,2018-02-18 14:00:00,14.899999999999999
1167,2018-02-18 15:00:00,14.65
1168,2018-02-18 16:00:00,15.440000000000001
1169,2018-02-18 17:00:00,14.54
1170,2018-02-18 18:00:00,13.89
1171,2018-02-18 19:00:00,16.16
1172,2018-02-18 20:00:00,14.149999999999999
1173,2018-02-18 21:00:00,15.4
1174,2018-02-18 22:00:00,14.620000000000001
1175,2018-02-18 23:00:00,12.89
1176,2018-02-19 00:00:00,113.69
1177,2018-02-19 01:00:00,14.01
1178,2018-02-19 02:00:00,14.18
1179,2018-02-19 03:00:00,13.219999999999999
1180,2018-02-19 04:00:00,13.39
1181,2018-02-19 05:00:00,14.73
1182,2018-02-19 06:00:00,13.24
1183,2018-02-19 07:00:00,17.75
1184,2018-02-19 08:00:00,178.66
1185,2018-02-19 09:00:00,264.74
1186,2018-02-19 10:00:00,270.79
1187,2018-02-19 11:00:00,294.66999999999996
1188,2018-02-19 12:00:00,79.88
1189,2018-02-19 13:00:00,184.36
1190,2018-02-19 14:00:00,265.51
1191,2018-02-19 15:00:00,252.04
1192,2018-02-19 16:00:00,290.48
1193,2018-02-19 17:00:00,302.43
1194,2018-02-19 18:00:00,225.26
1195,2018-02-19 19:00:00,251.5
1196,2018-02-19 20:00:00,285.15999999999997
1197,2018-02-19 21:00:00,251.96
1198,2018-02-19 22:00:00,336.96999999999997
1199,2018-02-19 23:00:00,326.87
1200,2018-02-20 00:00:00,335.75
1201,2018-02-20 01:00:00,190.12
1202,2018-02-20 02:00:00,23.43
1203,2018-02-20 03:00:00,23.25
1204,2018-02-20 04:00:00,23.54
1205,2018-02-20 05:00:00,23.33
1206,2018-02-20 06:00:00,20.169999999999998
1207,2018-02-20 07:00:00,21.78
1208,2018-02-20 08:00:00,186.62
1209,2018-02-20 09:00:00,417.2
1210,2018-02-20 10:00:00,443.15000000000003
1211,2018-02-20 11:00:00,340.81
1212,2018-02-20 12:00:00,115.42
1213,2018-02-20 13:00:00,236.88
1214,2018-02-20 14:00:00,392.4
1215,2018-02-20 15:00:00,386.28999999999996
1216,2018-02-20 16:00:00,341.82
1217,2018-02-20 17:00:00,391.1
1218,2018-02-20 18:00:00,397.08
1219,2018-02-20 19:00:00,408.5
1220,2018-02-20 20:00:00,358.56
1221,2018-02-20 21:00:00,209.95
1222,2018-02-20 22:00:00,232.2
1223,2018-02-20 23:00:00,334.26
1224,2018-02-21 00:00:00,335.34000000000003
1225,2018-02-21 01:00:00,146.84
1226,2018-02-21 02:00:00,23.51
1227,2018-02-21 03:00:00,22.759999999999998
1228,2018-02-21 04:00:00,16.3
1229,2018-02-21 05:00:00,15.719999999999999
1230,2018-02-21 06:00:00,18.86
1231,2018-02-21 07:00:00,18.4
1232,2018-02-21 08:00:00,207.71
1233,2018-02-21 09:00:00,280.33000000000004
1234,2018-02-21 10:00:00,266.01
1235,2018-02-21 11:00:00,336.82
1236,2018-02-21 12:00:00,98.99
1237,2018-02-21 13:00:00,181.29000000000002
1238,2018-02-21 14:00:00,430.03000000000003
1239,2018-02-21 15:00:00,431.57
1240,2018-02-21 16:00:00,464.04
1241,2018-02-21 17:00:00,367.53000000000003
1242,2018-02-21 18:00:00,269.74
1243,2018-02-21 19:00:00,288.53
1244,2018-02-21 20:00:00,339.12
1245,2018-02-21 21:00:00,355.93
1246,2018-02-21 22:00:00,235.66
1247,2018-02-21 23:00:00,304.35
1248,2018-02-22 00:00:00,271.03999999999996
1249,2018-02-22 01:00:00,184.18
1250,2018-02-22 02:00:00,24.16
1251,2018-02-22 03:00:00,23.75
1252,2018-02-22 04:00:00,19.55
1253,2018-02-22 05:00:00,15.92
1254,2018-02-22 06:00:00,17.34
1255,2018-02-22 07:00:00,20.44
1256,2018-02-22 08:00:00,236.19
1257,2018-02-22 09:00:00,449.02
1258,2018-02-22 10:00:00,420.48
1259,2018-02-22 11:00:00,390.35
1260,2018-02-22 12:00:00,127.59
1261,2018-02-22 13:00:00,284.47
1262,2018-02-22 14:00:00,407.01
1263,2018-02-22 15:00:00,380.26
1264,2018-02-22 16:00:00,389.04999999999995
1265,2018-02-22 17:00:00,394.56
1266,2018-02-22 18:00:00,371.92
1267,2018-02-22 19:00:00,461.99
1268,2018-02-22 20:00:00,398.67
1269,2018-02-22 21:00:00,374.33000000000004
1270,2018-02-22 22:00:00,299.42
1271,2018-02-22 23:00:00,199.51
1272,2018-02-23 00:00:00,215.03
1273,2018-02-23 01:00:00,83.12
1274,2018-02-23 02:00:00,24.33
1275,2018-02-23 03:00:00,23.87
1276,2018-02-23 04:00:00,23.6
1277,2018-02-23 05:00:00,19.330000000000002
1278,2018-02-23 06:00:00,16.200000000000003
1279,2018-02-23 07:00:00,20.990000000000002
1280,2018-02-23 08:00:00,170.1
1281,2018-02-23 09:00:00,441.93
1282,2018-02-23 10:00:00,329.48
1283,2018-02-23 11:00:00,352.65
1284,2018-02-23 12:00:00,183.99
1285,2018-02-23 13:00:00,251.14999999999998
1286,2018-02-23 14:00:00,356.19
1287,2018-02-23 15:00:00,258.29
1288,2018-02-23 16:00:00,267.87
1289,2018-02-23 17:00:00,230.86
1290,2018-02-23 18:00:00,230.57999999999998
1291,2018-02-23 19:00:00,214.24
1292,2018-02-23 20:00:00,193.93
1293,2018-02-23 21:00:00,146.02
1294,2018-02-23 22:00:00,267.51
1295,2018-02-23 23:00:00,316.23
1296,2018-02-24 00:00:00,296.14
1297,2018-02-24 01:00:00,148.07
1298,2018-02-24 02:00:00,24.12
1299,2018-02-24 03:00:00,23.87
1300,2018-02-24 04:00:00,23.62
1301,2018-02-24 05:00:00,23.54
1302,2018-02-24 06:00:00,21.17
1303,2018-02-24 07:00:00,17.43
1304,2018-02-24 08:00:00,166.0
1305,2018-02-24 09:00:00,278.82
1306,2018-02-24 10:00:00,305.39
1307,2018-02-24 11:00:00,294.02
1308,2018-02-24 12:00:00,63.940000000000005
1309,2018-02-24 13:00:00,191.81
1310,2018-02-24 14:00:00,259.81
1311,2018-02-24 15:00:00,214.93
1312,2018-02-24 16:00:00,290.66999999999996
1313,2018-02-24 17:00:00,311.23
1314,2018-02-24 18:00:00,319.87
1315,2018-02-24 19:00:00,289.84
1316,2018-02-24 20:00:00,320.87
1317,2018-02-24 21:00:00,334.66
1318,2018-02-24 22:00:00,316.55
1319,2018-02-24 23:00:00,320.15
1320,2018-02-25 00:00:00,166.75
1321,2018-02-25 01:00:00,65.16
1322,2018-02-25 02:00:00,23.47
1323,2018-02-25 03:00:00,21.71
1324,2018-02-25 04:00:00,15.91
1325,2018-02-25 05:00:00,15.83
1326,2018-02-25 06:00:00,17.28
1327,2018-02-25 07:00:00,16.13
1328,2018-02-25 08:00:00,16.78
1329,2018-02-25 09:00:00,17.02
1330,2018-02-25 10:00:00,18.08
1331,2018-02-25 11:00:00,17.82
1332,2018-02-25 12:00:00,17.02
1333,2018-02-25 13:00:00,18.28
1334,2018-02-25 14:00:00,18.14
1335,2018-02-25 15:00:00,16.89
1336,2018-02-25 16:00:00,17.21
1337,2018-02-25 17:00:00,18.83
1338,2018-02-25 18:00:00,16.27
1339,2018-02-25 19:00:00,16.45
1340,2018-02-25 20:00:00,18.939999999999998
1341,2018-02-25 21:00:00,16.59
1342,2018-02-25 22:00:00,15.879999999999999
1343,2018-02-25 23:00:00,17.78
1344,2018-02-26 00:00:00,17.169999999999998
1345,2018-02-26 01:00:00,15.48
1346,2018-02-26 02:00:00,17.990000000000002
1347,2018-02-26 03:00:00,15.309999999999999
1348,2018-02-26 04:00:00,15.34
1349,2018-02-26 05:00:00,18.61
1350,2018-02-26 06:00:00,15.33
1351,2018-02-26 07:00:00,19.259999999999998
1352,2018-02-26 08:00:00,158.12
1353,2018-02-26 09:00:00,235.0
1354,2018-02-26 10:00:00,287.78
1355,2018-02-26 11:00:00,307.03
1356,2018-02-26 12:00:00,87.88000000000001
1357,2018-02-26 13:00:00,156.35
1358,2018-02-26 14:00:00,214.52
1359,2018-02-26 15:00:00,205.13
1360,2018-02-26 16:00:00,164.63
1361,2018-02-26 17:00:00,170.96
1362,2018-02-26 18:00:00,206.71
1363,2018-02-26 19:00:00,246.92
1364,2018-02-26 20:00:00,250.02
1365,2018-02-26 21:00:00,61.71
1366,2018-02-26 22:00:00,23.72
1367,2018-02-26 23:00:00,22.96
1368,2018-02-27 00:00:00,23.22
1369,2018-02-27 01:00:00,21.96
1370,2018-02-27 02:00:00,15.52
1371,2018-02-27 03:00:00,15.52
