date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-01-11 01:00:00+00:00,10.948973,25.620771,21.26432,,152.59251,160.29193,161.87805,,0.0,0.0
2022-01-11 02:00:00+00:00,11.966954,24.280659,22.483395,,164.2913,164.5213,168.69011,,0.0,0.0
2022-01-11 03:00:00+00:00,12.661564,22.314194,23.020449,,165.17348,162.1496,171.74065,,0.0,0.0
2022-01-11 04:00:00+00:00,13.276144,23.087763,24.428965,,167.4712,169.21574,173.08887,,0.0,0.0
2022-01-11 05:00:00+00:00,13.441071,23.762726,24.717424,,187.69595,180.86803,191.14285,,0.0,0.0
2022-01-11 06:00:00+00:00,14.917212,23.933908,24.86719,,199.74693,195.7087,198.9705,,0.0,0.0
2022-01-11 07:00:00+00:00,11.212135,24.379204,20.785904,,174.47255,196.29411,188.13002,,0.0,0.0
2022-01-11 08:00:00+00:00,13.698934,22.427162,25.396364,,176.98727,198.72588,183.31772,,0.0,0.0
2022-01-11 09:00:00+00:00,15.905319,24.967499,27.18358,,185.19434,185.79271,189.33493,,0.1,0.0
2022-01-11 10:00:00+00:00,18.64369,28.227306,29.33364,,190.00792,185.85593,192.29526,,0.4,0.0
2022-01-11 11:00:00+00:00,16.93531,28.036118,29.624472,,182.4366,192.6086,187.12492,,0.55,0.0
2022-01-11 12:00:00+00:00,18.391735,29.09103,33.727097,,183.3664,192.14426,187.51205,,0.65,0.0
2022-01-11 13:00:00+00:00,18.861387,29.869154,29.58799,,193.24052,195.37631,194.38142,,0.5,0.0
2022-01-11 14:00:00+00:00,18.59845,29.374763,32.07114,,194.57425,199.32327,198.01987,,0.3,0.0
2022-01-11 15:00:00+00:00,17.447933,28.694056,30.59308,,201.80147,203.67055,204.10223,,0.05,0.0
2022-01-11 16:00:00+00:00,16.42247,30.05515,29.266819,,206.0033,198.8691,208.49554,,0.0,0.0
2022-01-11 17:00:00+00:00,14.658676,29.337238,27.624538,,204.67685,209.39595,208.61037,,0.0,0.0
2022-01-11 18:00:00+00:00,13.70839,30.141266,26.099041,,209.93143,209.32037,215.25644,,0.0,0.0
2022-01-11 19:00:00+00:00,13.684735,28.876396,26.029106,,215.36255,215.86992,221.56627,,0.0,0.0
2022-01-11 20:00:00+00:00,13.004922,25.984919,25.547436,,221.63345,222.75424,229.66693,,0.0,0.0
2022-01-11 21:00:00+00:00,11.090103,21.889065,22.561327,,234.24602,233.6954,239.67648,,0.0,0.0
2022-01-11 22:00:00+00:00,9.904906,19.483284,20.14263,,250.9064,242.48808,255.20319,,0.0,0.0
2022-01-11 23:00:00+00:00,8.669949,19.110542,19.332008,,274.76355,266.76038,278.74606,,0.0,0.0
2022-01-12 00:00:00+00:00,7.072878,13.905509,17.33241,,255.2564,291.25058,265.13556,,0.0,0.0
2022-01-12 01:00:00+00:00,10.739833,16.92383,22.558332,,283.57043,293.83875,282.2251,,0.0,0.0
2022-01-12 02:00:00+00:00,10.028439,17.533146,21.905474,,291.03757,289.1791,292.69382,,0.0,0.0
2022-01-12 03:00:00+00:00,9.605998,19.469975,20.34273,,282.99463,289.44012,286.79846,,0.0,0.0
2022-01-12 04:00:00+00:00,9.746631,18.998314,20.9025,,274.23633,279.81924,280.1246,,0.0,0.0
2022-01-12 05:00:00+00:00,10.739833,22.148045,25.35646,,256.42953,277.47147,270.8303,,0.0,0.0
2022-01-12 06:00:00+00:00,16.267857,25.210283,37.20111,,245.13632,271.63654,266.03543,,0.0,0.0
2022-01-12 07:00:00+00:00,16.516901,28.551426,37.20111,,253.5399,264.93646,266.03543,,0.0,0.0
2022-01-12 08:00:00+00:00,18.671474,27.952787,39.605877,,250.86626,262.6005,263.07288,,0.0,0.0
2022-01-12 09:00:00+00:00,21.933426,27.44513,47.882366,,246.80138,265.48608,266.03976,,0.15,0.0
2022-01-12 10:00:00+00:00,19.33639,28.174456,42.72502,,241.0491,259.69522,266.0549,,0.45,0.0
2022-01-12 11:00:00+00:00,17.811815,31.667723,35.39903,,255.96373,261.50153,260.43997,,0.75,793.16644
2022-01-12 12:00:00+00:00,17.902534,31.012281,38.98569,,254.84587,266.67267,258.5842,,0.85,307.77374
2022-01-12 13:00:00+00:00,18.899143,31.1686,31.102982,,252.25523,263.36758,255.63538,,0.75,507.6773
2022-01-12 14:00:00+00:00,18.430452,31.1374,30.928858,,257.5926,259.3397,260.42584,,0.45,0.0
2022-01-12 15:00:00+00:00,19.06301,32.26572,33.04975,,259.1145,259.06622,261.68982,,0.15,0.0
2022-01-12 16:00:00+00:00,18.161278,35.377213,32.322746,,256.2392,257.66092,261.50153,,0.0,0.0
2022-01-12 17:00:00+00:00,18.861387,36.0072,33.46789,,256.75946,258.4654,261.15826,,0.0,0.0
2022-01-12 18:00:00+00:00,21.077686,37.420956,36.893154,,262.1468,262.25974,264.85733,,0.0,0.0
2022-01-12 19:00:00+00:00,20.275383,37.290855,36.077168,,263.88458,263.90424,266.49652,,0.0,0.0
2022-01-12 20:00:00+00:00,19.64558,36.65995,35.702858,,256.21838,262.6657,261.11942,,0.0,0.0
2022-01-12 21:00:00+00:00,21.188072,38.19564,38.357243,,260.21765,258.5842,265.0541,,0.0,0.0
2022-01-12 22:00:00+00:00,22.782625,39.562344,40.42578,,264.55975,262.68106,268.9584,,0.0,0.0
2022-01-12 23:00:00+00:00,23.051247,40.75798,40.86757,,268.2101,266.4553,273.6084,,0.0,0.0
2022-01-13 00:00:00+00:00,22.366402,41.140926,39.33221,,266.3087,265.9859,271.60596,,0.0,0.0
2022-01-13 01:00:00+00:00,21.67487,43.213493,38.597614,,265.23645,271.43207,271.63654,,0.0,0.0
2022-01-13 02:00:00+00:00,24.130743,45.32284,41.903385,,268.29022,276.84268,271.5074,,0.0,0.0
2022-01-13 03:00:00+00:00,25.922499,46.01386,44.55808,,270.79572,284.03625,273.78256,,0.0,0.0
2022-01-13 04:00:00+00:00,25.6233,47.739037,44.48378,,274.0282,290.7584,277.59454,,0.0,0.0
2022-01-13 05:00:00+00:00,26.079508,47.247856,45.064266,,276.3401,289.1253,279.38544,,0.0,0.0
2022-01-13 06:00:00+00:00,26.576681,47.521362,46.04823,,278.56906,285.8262,281.0409,,0.0,0.0
2022-01-13 07:00:00+00:00,27.047956,48.37414,47.069004,,279.96375,284.6568,282.62582,,0.0,0.0
2022-01-13 08:00:00+00:00,27.820337,46.62799,47.86685,,280.4374,283.39252,282.86276,,0.0,0.0
2022-01-13 09:00:00+00:00,28.467329,45.468437,48.309063,,283.15753,280.954,284.9876,,0.15,0.0
2022-01-13 10:00:00+00:00,28.038431,46.175526,47.413395,,285.6423,280.78424,287.5925,,0.45,1442.0188
2022-01-13 11:00:00+00:00,29.250967,48.929546,48.50431,,283.52316,281.88864,285.8262,,0.65,3317.0325
2022-01-13 12:00:00+00:00,25.099514,48.301754,42.661774,,278.24622,282.48248,280.92276,,0.75,1527.0021
2022-01-13 13:00:00+00:00,25.2924,48.02594,41.52144,,274.89902,284.76547,277.62805,,0.6,3600.0
2022-01-13 14:00:00+00:00,25.264202,48.965294,42.56831,,274.08554,287.1028,276.9409,,0.35,1493.7885
2022-01-13 15:00:00+00:00,25.919998,46.452557,43.78166,,270.0,287.5925,272.88635,,0.15,0.0
2022-01-13 16:00:00+00:00,25.60053,42.91405,43.5823,,273.22446,273.3664,275.80664,,0.0,0.0
2022-01-13 17:00:00+00:00,24.84,45.789394,43.0681,,270.0,273.1548,273.4238,,0.0,0.0
2022-01-13 18:00:00+00:00,25.922499,47.16,44.13182,,269.20428,270.0,272.3859,,0.0,0.0
2022-01-13 19:00:00+00:00,26.64,48.981174,44.902187,,270.0,271.68463,273.28378,,0.0,0.0
2022-01-13 20:00:00+00:00,27.038372,48.62133,45.776207,,273.05283,271.6971,275.52744,,0.0,0.0
2022-01-13 21:00:00+00:00,28.227306,51.48503,48.69323,,275.85593,276.82675,278.68033,,0.0,0.0
2022-01-13 22:00:00+00:00,29.427662,52.33761,50.74486,,277.73352,277.90707,280.0079,,0.0,0.0
2022-01-13 23:00:00+00:00,29.834423,53.100914,50.947998,,278.32556,278.18494,281.22885,,0.0,0.0
2022-01-14 00:00:00+00:00,31.569351,55.45519,52.917377,,277.20596,279.33994,279.59305,,0.0,0.0
2022-01-14 01:00:00+00:00,32.736256,56.85379,55.21485,,278.21912,282.80426,279.96375,,0.0,0.0
2022-01-14 02:00:00+00:00,33.97187,57.493023,56.71663,,279.7617,287.86777,281.9651,,0.0,0.0
2022-01-14 03:00:00+00:00,35.97299,59.11568,59.305885,,283.8972,290.3111,286.18927,,0.0,0.0
2022-01-14 04:00:00+00:00,36.44722,60.506775,59.60904,,286.6451,290.91522,288.32336,,0.0,0.0
2022-01-14 05:00:00+00:00,36.702347,62.174824,59.300194,,291.27966,298.34558,292.5926,,0.0,0.0
2022-01-14 06:00:00+00:00,35.259792,62.909416,57.194298,,296.04178,304.50858,297.5527,,0.0,0.0
2022-01-14 07:00:00+00:00,35.812313,56.464943,57.5344,,300.17343,310.08615,301.15195,,0.0,0.0
2022-01-14 08:00:00+00:00,34.653625,55.496075,57.110435,,304.8458,314.47443,305.83774,,0.0,0.0
2022-01-14 09:00:00+00:00,31.765793,51.691032,52.69237,,308.5584,313.5891,309.90784,,0.2,3600.0
2022-01-14 10:00:00+00:00,29.598919,48.62133,48.64329,,311.05472,315.29996,312.2445,,0.5,3600.0
2022-01-14 11:00:00+00:00,27.609911,45.823345,45.04029,,309.70987,314.36346,311.36172,,0.8,3600.0
2022-01-14 12:00:00+00:00,20.316889,43.039196,32.41035,,299.74478,313.3054,302.96942,,0.9,3600.0
2022-01-14 13:00:00+00:00,22.565422,41.251034,37.03925,,303.94363,316.41437,306.52896,,0.75,3600.0
2022-01-14 14:00:00+00:00,19.453327,38.268524,34.117153,,308.991,318.81415,311.06973,,0.5,3600.0
2022-01-14 15:00:00+00:00,15.815435,34.01762,30.663614,,311.30853,320.58264,314.02905,,0.15,3600.0
2022-01-14 16:00:00+00:00,14.904173,31.336546,29.907967,,307.14676,317.32785,312.5104,,0.0,0.0
2022-01-14 17:00:00+00:00,13.779114,29.546328,28.698479,,303.2749,313.0251,309.8055,,0.0,0.0
2022-01-14 18:00:00+00:00,14.007655,26.787966,28.944418,,295.90643,311.18582,303.08487,,0.0,0.0
2022-01-14 19:00:00+00:00,15.2947035,25.77962,31.198336,,296.56497,305.9098,302.00534,,0.0,0.0
2022-01-14 20:00:00+00:00,14.386494,23.770906,29.910227,,301.7014,305.13428,307.01074,,0.0,0.0
2022-01-14 21:00:00+00:00,12.979984,22.104116,28.233658,,303.6901,300.32352,308.65982,,0.0,0.0
2022-01-14 22:00:00+00:00,12.10157,21.603,27.489801,,300.37906,293.5747,307.9422,,0.0,0.0
2022-01-14 23:00:00+00:00,12.074766,23.132626,27.5168,,296.56497,290.97357,304.1145,,0.0,0.0
2022-01-15 00:00:00+00:00,9.504273,22.90743,23.152035,,294.62354,300.19153,305.9606,,0.0,0.0
2022-01-15 01:00:00+00:00,9.346143,21.413193,23.34369,,285.6423,296.99576,298.1785,,0.0,0.0
2022-01-15 02:00:00+00:00,9.531505,19.995398,23.545256,,280.88547,293.33405,292.9638,,0.0,0.0
2022-01-15 03:00:00+00:00,10.594036,19.809813,25.58968,,279.78235,289.0936,291.03757,,0.0,0.0
2022-01-15 04:00:00+00:00,11.726277,20.082708,27.282738,,287.87878,284.5345,295.52966,,0.0,0.0
2022-01-15 05:00:00+00:00,9.449572,19.839235,24.165014,,287.74475,281.5138,298.12363,,0.0,0.0
2022-01-15 06:00:00+00:00,8.707238,17.81909,21.905474,,277.1249,278.13,292.69382,,0.0,0.0
2022-01-15 07:00:00+00:00,9.72,18.014393,23.79623,,270.0,272.29056,283.39252,,0.0,0.0
2022-01-15 08:00:00+00:00,9.0,19.813087,22.996977,,270.0,267.91748,282.926,,0.0,0.0
2022-01-15 09:00:00+00:00,10.495713,21.841648,22.926414,,264.09396,261.46933,276.4415,,0.15,3600.0
2022-01-15 10:00:00+00:00,11.609651,21.129883,23.152037,,262.8751,256.2005,270.90936,,0.5,3600.0
2022-01-15 11:00:00+00:00,10.495713,22.086521,26.984175,,247.8336,250.9743,263.74606,,0.75,3600.0
2022-01-15 12:00:00+00:00,9.659814,22.79684,28.530973,,243.43501,254.4274,262.6005,,0.85,3600.0
2022-01-15 13:00:00+00:00,12.758432,22.61419,24.287619,,253.61038,256.18494,259.54013,,0.75,3600.0
2022-01-15 14:00:00+00:00,12.429127,21.629978,24.165012,,259.9921,251.56496,261.2539,,0.4,0.0
2022-01-15 15:00:00+00:00,11.384199,21.2522,22.914633,,251.56496,243.86905,254.18074,,0.15,0.0
2022-01-15 16:00:00+00:00,10.630672,23.34455,23.355255,,241.69934,243.43501,245.85446,,0.0,0.0
2022-01-15 17:00:00+00:00,11.4862,24.023088,25.483934,,237.80429,240.36171,241.58743,,0.0,0.0
2022-01-15 18:00:00+00:00,11.304229,24.363249,24.57774,,232.76509,235.84026,238.44865,,0.0,0.0
2022-01-15 19:00:00+00:00,11.808878,24.408424,26.603725,,232.43134,232.79199,237.40742,,0.0,0.0
2022-01-15 20:00:00+00:00,13.104198,24.569836,27.111465,,232.81522,230.94687,237.17146,,0.0,0.0
2022-01-15 21:00:00+00:00,14.618837,26.250393,28.027271,,232.0012,227.77924,235.68486,,0.0,0.0
2022-01-15 22:00:00+00:00,15.03835,28.019936,27.899319,,227.9109,227.08257,229.80801,,0.0,0.0
2022-01-15 23:00:00+00:00,16.29174,28.775238,29.141993,,224.9999,223.47928,228.06656,,0.0,0.0
2022-01-16 00:00:00+00:00,15.277749,28.551426,27.899319,,214.43904,221.93343,220.19197,,0.0,0.0
2022-01-16 01:00:00+00:00,15.1884165,29.328403,27.7805,,211.42952,221.51663,217.47626,,0.0,0.0
2022-01-16 02:00:00+00:00,15.683774,29.546328,28.072998,,211.86594,223.02507,217.01997,,0.0,0.0
2022-01-16 03:00:00+00:00,17.208603,29.871325,30.179855,,217.34943,229.39879,222.03899,,0.0,0.0
2022-01-16 04:00:00+00:00,17.377226,30.928587,30.20445,,230.04251,230.19447,233.40881,,0.0,0.0
2022-01-16 05:00:00+00:00,16.87398,30.385365,29.492004,,236.3099,233.67308,239.28117,,0.0,0.0
2022-01-16 06:00:00+00:00,17.10284,28.757215,30.237959,,239.65683,235.71307,244.05775,,0.0,0.0
2022-01-16 07:00:00+00:00,17.072504,29.024128,30.022863,,245.05612,240.2552,248.45895,,0.0,0.0
2022-01-16 08:00:00+00:00,15.716793,28.99062,27.773209,,249.90468,245.02612,252.28412,,0.0,0.0
2022-01-16 09:00:00+00:00,15.379206,30.821548,27.270363,,253.68607,255.80142,255.96373,,0.05,0.0
2022-01-16 10:00:00+00:00,18.584509,32.998474,31.448343,,261.08514,263.10767,263.29025,,0.15,0.0
2022-01-16 11:00:00+00:00,19.296133,33.092598,32.503952,,261.41647,261.87,264.1606,,0.25,0.0
2022-01-16 12:00:00+00:00,20.12461,37.938602,30.130602,,259.69522,265.10098,257.3196,,0.35,0.0
2022-01-16 13:00:00+00:00,22.7057,40.94832,37.486732,,267.27374,276.5626,268.8767,,0.35,0.0
2022-01-16 14:00:00+00:00,23.762726,40.908737,39.33221,,269.13196,276.0617,271.60596,,0.5,1274.5208
2022-01-16 15:00:00+00:00,24.842607,43.211998,41.601032,,270.8303,280.56094,273.5447,,0.05,0.0
2022-01-16 16:00:00+00:00,26.200977,49.019524,43.861767,,282.6996,293.36435,285.54987,,0.0,0.0
2022-01-16 17:00:00+00:00,27.609911,47.3465,46.375458,,292.21765,295.20108,294.33124,,0.0,0.0
2022-01-16 18:00:00+00:00,29.949316,49.934994,49.63111,,295.64096,298.41257,297.3238,,0.0,0.0
2022-01-16 19:00:00+00:00,29.215502,50.412853,49.325485,,292.45697,294.918,294.65588,,0.0,0.0
2022-01-16 20:00:00+00:00,29.795301,51.461113,49.995663,,281.85297,289.19556,284.03625,,0.0,0.0
2022-01-16 21:00:00+00:00,33.62099,58.76387,55.699345,,282.99463,284.5471,284.12796,,0.0,0.0
2022-01-16 22:00:00+00:00,34.80848,62.871292,57.512108,,280.72882,283.24054,282.17145,,0.0,0.0
2022-01-16 23:00:00+00:00,37.550602,64.88194,61.394333,,274.39862,276.69116,276.52945,,0.0,0.0
2022-01-17 00:00:00+00:00,38.687855,69.48653,62.25803,,275.33914,280.14548,277.46048,,0.0,0.0
2022-01-17 01:00:00+00:00,39.763298,67.395996,64.08016,,275.19434,288.0479,277.24716,,0.0,0.0
2022-01-17 02:00:00+00:00,39.89508,69.962364,64.28736,,280.39728,293.66315,282.2091,,0.0,0.0
2022-01-17 03:00:00+00:00,41.742928,69.0337,66.90552,,293.91232,300.0413,295.01685,,0.0,0.0
2022-01-17 04:00:00+00:00,40.686367,64.312164,65.66914,,300.87674,310.91428,301.73346,,0.0,0.0
2022-01-17 05:00:00+00:00,35.815926,69.15374,58.388138,,309.28937,308.65982,310.40567,,0.0,0.0
2022-01-17 06:00:00+00:00,33.61714,67.80626,54.82344,,313.26434,318.01285,315.27155,,0.0,0.0
2022-01-17 07:00:00+00:00,32.17522,59.00157,52.508846,,319.53784,319.70212,320.96448,,0.0,0.0
2022-01-17 08:00:00+00:00,27.80403,51.268093,46.435104,,318.6746,323.85422,320.13644,,0.0,0.0
2022-01-17 09:00:00+00:00,25.212852,47.91382,42.171577,,316.73566,329.77463,318.53238,,0.2,3600.0
2022-01-17 10:00:00+00:00,23.950148,46.44139,39.33736,,317.43668,327.66507,319.1666,,0.55,3600.0
2022-01-17 11:00:00+00:00,19.228851,43.992233,31.73682,,308.15726,323.31757,312.18436,,0.85,3600.0
2022-01-17 12:00:00+00:00,21.94524,41.688557,34.2041,,318.991,323.42688,320.6673,,0.95,3600.0
2022-01-17 13:00:00+00:00,22.915916,40.377815,36.434677,,316.27295,320.0637,318.27057,,0.85,3600.0
2022-01-17 14:00:00+00:00,19.346441,38.08861,33.54244,,315.0001,323.45493,317.21967,,0.55,3600.0
2022-01-17 15:00:00+00:00,17.81909,33.651817,33.04771,,315.0001,325.45984,318.15494,,0.2,3600.0
2022-01-17 16:00:00+00:00,15.546833,32.32992,30.698818,,312.18436,315.45108,317.91092,,0.0,0.0
2022-01-17 17:00:00+00:00,14.4,30.551254,29.104904,,306.86996,315.95474,313.97705,,0.0,0.0
2022-01-17 18:00:00+00:00,14.021525,30.802622,29.326733,,299.1974,314.52655,307.87503,,0.0,0.0
2022-01-17 19:00:00+00:00,14.693999,29.024128,29.842438,,300.96368,313.995,307.99878,,0.0,0.0
2022-01-17 20:00:00+00:00,13.584932,28.312117,28.750183,,302.00534,311.39142,308.77417,,0.0,0.0
2022-01-17 21:00:00+00:00,13.089354,28.04305,28.233658,,301.5042,311.87778,308.65982,,0.0,0.0
2022-01-17 22:00:00+00:00,14.20062,28.019936,28.587704,,300.46545,312.91742,307.16455,,0.0,0.0
2022-01-17 23:00:00+00:00,15.0038395,31.122826,28.36724,,300.25635,318.75183,306.57312,,0.0,0.0
2022-01-18 00:00:00+00:00,15.03835,24.967497,27.717247,,317.91092,312.66266,321.45877,,0.0,0.0
2022-01-18 01:00:00+00:00,14.264361,26.562046,26.507122,,312.9546,302.82855,316.1232,,0.0,0.0
2022-01-18 02:00:00+00:00,13.044722,28.162954,25.23637,,309.40063,302.47116,312.04913,,0.0,0.0
2022-01-18 03:00:00+00:00,13.397612,30.158459,25.287146,,300.69965,293.1986,305.53775,,0.0,0.0
2022-01-18 04:00:00+00:00,16.434305,33.948975,29.562883,,298.8107,304.19565,302.3073,,0.0,0.0
2022-01-18 05:00:00+00:00,15.629971,35.320385,27.731857,,298.92633,299.9621,302.00534,,0.0,0.0
2022-01-18 06:00:00+00:00,12.904882,32.714474,24.662743,,292.98874,294.02652,298.4741,,0.0,0.0
2022-01-18 07:00:00+00:00,11.720751,34.47176,23.239347,,280.6196,294.69153,288.43503,,0.0,0.0
2022-01-18 08:00:00+00:00,13.397612,31.018547,24.79106,,276.17007,291.80148,281.9761,,0.0,0.0
2022-01-18 09:00:00+00:00,16.87398,31.875755,29.141993,,281.07016,288.43503,283.86105,,0.2,0.0
2022-01-18 10:00:00+00:00,19.35314,35.188046,31.851477,,279.63748,283.60974,281.3099,,0.55,3600.0
2022-01-18 11:00:00+00:00,16.203999,34.925568,28.295755,,268.727,278.29706,270.74405,,0.85,3600.0
2022-01-18 12:00:00+00:00,21.96295,34.651752,33.43964,,270.93918,274.17035,270.62958,,0.95,3600.0
2022-01-18 13:00:00+00:00,20.570463,37.8,32.80372,,265.9859,270.0,265.50293,,0.85,2242.6428
2022-01-18 14:00:00+00:00,21.647945,38.986523,36.423553,,266.186,265.76367,267.1088,,0.55,1136.3873
2022-01-18 15:00:00+00:00,21.03152,37.938602,38.390667,,263.11838,265.10098,264.50778,,0.2,3600.0
2022-01-18 16:00:00+00:00,20.418695,36.504074,38.876453,,260.8699,264.908,262.94226,,0.0,0.0
2022-01-18 17:00:00+00:00,20.774214,37.095722,39.97067,,261.02747,268.3317,263.1364,,0.0,0.0
2022-01-18 18:00:00+00:00,21.077686,37.467678,40.25508,,262.1468,267.79745,264.23746,,0.0,0.0
2022-01-18 19:00:00+00:00,19.523155,37.8,38.644806,,264.71002,270.0,266.72958,,0.0,0.0
2022-01-18 20:00:00+00:00,17.581125,32.32992,36.2787,,259.3804,262.32114,263.01904,,0.0,0.0
2022-01-18 21:00:00+00:00,16.171976,31.608328,32.7213,,253.17851,255.4889,257.68057,,0.0,0.0
2022-01-18 22:00:00+00:00,14.654254,31.435646,30.233488,,242.176,246.3706,249.36237,,0.0,0.0
2022-01-18 23:00:00+00:00,14.84318,33.00436,31.131187,,230.90614,243.43501,239.50024,,0.0,0.0
2022-01-19 00:00:00+00:00,17.713316,32.730316,34.976955,,232.43134,240.33337,238.31367,,0.0,0.0
2022-01-19 01:00:00+00:00,18.971008,33.221584,36.369766,,236.61147,240.10118,240.32701,,0.0,0.0
2022-01-19 02:00:00+00:00,19.881649,34.20568,36.658184,,238.32457,239.65683,241.89383,,0.0,0.0
2022-01-19 03:00:00+00:00,20.674156,35.50155,37.432667,,234.92616,239.53453,238.65048,,0.0,0.0
2022-01-19 04:00:00+00:00,22.608458,38.848316,39.950394,,232.76509,240.58449,235.8714,,0.0,0.0
2022-01-19 05:00:00+00:00,25.35637,42.664177,43.87408,,231.34016,238.4559,233.5139,,0.0,0.0
2022-01-19 06:00:00+00:00,26.434887,45.33714,44.897675,,240.64233,237.31944,241.12767,,0.0,0.0
2022-01-19 07:00:00+00:00,26.795223,46.745968,45.81306,,239.30035,237.90111,239.11513,,0.0,0.0
2022-01-19 08:00:00+00:00,26.178707,48.824814,44.246403,,238.49579,236.42708,237.89377,,0.0,0.0
2022-01-19 09:00:00+00:00,27.169865,50.024456,44.67912,,237.99466,235.85245,238.79387,,0.2,0.0
2022-01-19 10:00:00+00:00,27.162708,50.62194,44.026146,,235.25674,236.3099,236.57516,,0.4,0.0
2022-01-19 11:00:00+00:00,27.859905,51.72111,44.246403,,237.13132,236.64174,237.89377,,0.45,0.0
2022-01-19 12:00:00+00:00,25.133053,53.32376,41.44821,,231.981,235.45157,232.92683,,0.45,0.0
2022-01-19 13:00:00+00:00,27.748037,53.36021,44.448864,,225.52557,232.12495,226.67479,,0.3,0.0
2022-01-19 14:00:00+00:00,28.001427,53.523903,46.007164,,224.9999,231.27998,226.61804,,0.05,0.0
2022-01-19 15:00:00+00:00,28.001427,51.348927,46.814457,,224.9999,234.41554,227.54485,,0.05,0.0
2022-01-19 16:00:00+00:00,27.841293,53.78838,46.007164,,229.72021,242.06294,233.77068,,0.0,0.0
2022-01-19 17:00:00+00:00,31.353088,49.924614,51.52903,,291.55713,303.23172,293.0913,,0.0,0.0
2022-01-19 18:00:00+00:00,36.58918,61.048393,58.69258,,293.79077,294.75153,294.80017,,0.0,0.0
2022-01-19 19:00:00+00:00,38.161697,63.41009,61.710205,,297.5319,304.59235,299.61783,,0.0,0.0
2022-01-19 20:00:00+00:00,37.379375,66.190094,61.315113,,298.78653,309.92523,301.02258,,0.0,0.0
2022-01-19 21:00:00+00:00,37.550606,63.70372,61.65767,,302.47116,309.2666,304.0689,,0.0,0.0
2022-01-19 22:00:00+00:00,36.06115,63.874386,59.214756,,301.9447,307.90335,304.3804,,0.0,0.0
2022-01-19 23:00:00+00:00,34.54687,60.84426,56.51631,,303.5245,315.71906,306.27396,,0.0,0.0
2022-01-20 00:00:00+00:00,30.05515,58.807953,49.826595,,304.26114,315.74396,307.208,,0.0,0.0
2022-01-20 01:00:00+00:00,34.653625,59.31703,56.439808,,304.8458,315.73758,306.79538,,0.0,0.0
2022-01-20 02:00:00+00:00,32.846916,57.718,53.859413,,316.33215,325.4178,318.0419,,0.0,0.0
2022-01-20 03:00:00+00:00,33.348125,60.22338,55.143894,,315.43732,324.97983,317.70068,,0.0,0.0
2022-01-20 04:00:00+00:00,30.344818,57.853695,50.936073,,311.63345,321.0618,313.83093,,0.0,0.0
2022-01-20 05:00:00+00:00,31.060303,59.552525,52.302734,,315.9391,324.09985,318.13254,,0.0,0.0
2022-01-20 06:00:00+00:00,28.775238,56.133453,48.94628,,316.52072,327.83884,318.6523,,0.0,0.0
2022-01-20 07:00:00+00:00,26.474075,50.616817,45.52926,,315.0001,322.80402,317.94412,,0.0,0.0
2022-01-20 08:00:00+00:00,23.469128,47.377968,41.312805,,311.2685,323.65244,315.3603,,0.0,0.18201387
2022-01-20 09:00:00+00:00,23.950148,44.208233,40.813023,,312.56332,322.9434,316.82407,,0.25,3600.0
2022-01-20 10:00:00+00:00,24.195107,44.65306,39.4265,,316.80872,324.51593,320.67303,,0.6,3600.0
2022-01-20 11:00:00+00:00,24.192429,45.01152,38.322033,,323.47104,329.74365,325.548,,0.85,3600.0
2022-01-20 12:00:00+00:00,27.852928,44.631287,43.2433,,333.10382,335.70905,335.39487,,0.95,3600.0
2022-01-20 13:00:00+00:00,27.055143,44.014324,42.942516,,334.79892,344.82703,336.28638,,0.85,3600.0
2022-01-20 14:00:00+00:00,26.61323,42.926132,43.532703,,336.90314,348.87857,338.19852,,0.6,3600.0
2022-01-20 15:00:00+00:00,22.238562,38.197342,38.945847,,330.9455,336.09232,333.67676,,0.25,3600.0
